,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
144,Week 4: Z10 vs X25,False,False,1,2021-02-15 18:03:14,2021-02-15 18:40:25,False,https://www.twitch.tv/fortuna,4426,3351,5514,Z10 ESHARK,x25 Esports,1,0
145,GW vs BDS,False,False,1,2021-02-17 20:02:31,2021-02-17 20:47:24,False,https://www.twitch.tv/otplol_/,4292,3232,5312,GameWard,BDS,1,0
146,VIT.B vs KAR,False,False,1,2021-02-17 19:07:29,2021-02-17 19:42:55,False,https://www.twitch.tv/otplol_/,4292,3232,5312,Karmine Corp,Vitality.Bee,1,0
147,SLY vs IZI,False,False,1,2021-02-17 18:03:02,2021-02-17 18:45:18,True,https://www.twitch.tv/otplol_/,4292,3232,5312,Solary,IZI Dream,1,0
148,MCES vs GO,False,False,1,2021-02-17 17:05:52,2021-02-17 17:46:56,False,https://www.twitch.tv/otplol_,4292,3232,5312,GamersOrigin,Team MCES,1,0
149,Week 3: CR4 vs Z10,False,False,1,2021-02-11 21:00:00,2021-02-11 21:06:25,False,https://www.twitch.tv/fortuna,4426,3351,5514,CR4ZY,Z10 ESHARK,1,0
150,Week 3: x25 Esports vs STR,False,False,1,2021-02-11 19:30:00,2021-02-11 19:59:44,False,https://www.twitch.tv/fortuna,4426,3351,5514,x25 Esports,Split Raiders,1,0
151,Week 3: ŠAIM SE SuppUp vs CZV,False,False,1,2021-02-11 19:00:00,2021-02-11 19:01:33,False,https://www.twitch.tv/fortuna,4426,3351,5514,ŠAIM SE SuppUp,Crvena zvezda Esports,1,0
152,Week 3: NXS vs ASUS,False,False,1,2021-02-11 18:00:00,2021-02-11 18:02:51,False,https://www.twitch.tv/fortuna,4426,3351,5514,Nexus Gaming,ASUS ROG ELITE,1,0
153,Week 3: ASUS vs ŠAIM SE SuppUp,False,False,1,2021-02-08 21:00:00,2021-02-08 21:27:06,False,https://www.twitch.tv/fortuna,4426,3351,5514,ŠAIM SE SuppUp,ASUS ROG ELITE,1,0
154,Week 3: NXS vs CR4,False,False,1,2021-02-08 20:00:00,2021-02-08 20:15:18,False,https://www.twitch.tv/fortuna,4426,3351,5514,CR4ZY,Nexus Gaming,1,0
155,Week 3: CZV vs x25 Esports,False,False,1,2021-02-08 19:00:00,2021-02-08 19:08:40,False,https://www.twitch.tv/fortuna,4426,3351,5514,x25 Esports,Crvena zvezda Esports,1,0
156,Week 3: STR vs Z10,False,False,1,2021-02-08 18:00:00,2021-02-08 18:11:46,False,https://www.twitch.tv/fortuna,4426,3351,5514,Z10 ESHARK,Split Raiders,1,0
157,Week 2: STR vs CZV,False,False,1,2021-02-04 21:00:00,2021-02-04 21:15:18,False,https://www.twitch.tv/fortuna,4426,3351,5514,Split Raiders,Crvena zvezda Esports,1,0
158,Week 2: Z10 vs ASUS,False,False,1,2021-02-04 20:00:00,2021-02-04 20:02:52,False,https://www.twitch.tv/fortuna,4426,3351,5514,ASUS ROG ELITE,Z10 ESHARK,1,0
159,Week 2: CR4 vs x25 Esports,False,False,1,2021-02-04 19:00:00,2021-02-04 19:03:13,False,https://www.twitch.tv/fortuna,4426,3351,5514,CR4ZY,x25 Esports,1,0
160,Week 2: ŠAIM SE SuppUp vs NXS,False,False,1,2021-02-04 17:32:00,2021-02-04 17:55:35,False,https://www.twitch.tv/fortuna,4426,3351,5514,ŠAIM SE SuppUp,Nexus Gaming,1,0
161,Week 2: Z10 vs SSU,False,False,1,2021-02-01 21:00:00,2021-02-01 21:03:54,False,https://www.twitch.tv/fortuna,4426,3351,5514,Z10 ESHARK,ŠAIM SE SuppUp,1,0
162,Week 2: ASUS vs x25 Esports,False,False,1,2021-02-01 20:00:00,2021-02-01 20:09:41,False,https://www.twitch.tv/fortuna,4426,3351,5514,x25 Esports,ASUS ROG ELITE,1,0
163,Week 2: NXS vs CZV,False,False,1,2021-02-01 19:00:00,2021-02-02 19:28:58,False,https://www.twitch.tv/fortuna,4426,3351,5514,Nexus Gaming,Crvena zvezda Esports,1,0
164,Week 2: STR vs CR4,False,False,1,2021-02-01 17:29:00,2021-02-01 17:54:50,False,https://www.twitch.tv/fortuna,4426,3351,5514,Split Raiders,CR4ZY,1,0
165,Week 1: ASUS vs STR,False,False,1,2021-01-28 21:00:00,2021-01-28 21:24:09,False,https://www.twitch.tv/fortuna,4426,3351,5514,Split Raiders,ASUS ROG ELITE,1,0
166,Week 1: x25 Esports vs ŠAIM SE SuppUp,False,False,1,2021-01-28 20:00:00,2021-01-28 20:01:07,False,https://www.twitch.tv/fortuna,4426,3351,5514,ŠAIM SE SuppUp,x25 Esports,1,0
167,Week 1: NXS vs Z10,False,False,1,2021-01-28 19:00:00,2021-01-28 19:07:28,False,https://www.twitch.tv/fortuna,4426,3351,5514,Z10 ESHARK,Nexus Gaming,1,0
168,Week 1: CR4 vs CZV,False,False,1,2021-01-28 18:00:00,2021-01-28 18:29:00,False,https://www.twitch.tv/fortuna,4426,3351,5514,CR4ZY,Crvena zvezda Esports,1,0
169,Week 1: x25 Esports vs NXS,False,False,1,2021-01-25 21:00:00,2021-01-25 21:31:46,True,https://www.twitch.tv/fortuna,4426,3351,5514,x25 Esports,Nexus Gaming,1,0
170,Week 1: CR4 vs ASUS,False,False,1,2021-01-25 20:00:00,2021-01-25 20:26:42,True,https://www.twitch.tv/fortuna,4426,3351,5514,CR4ZY,ASUS ROG ELITE,1,0
171,Week 1: CZV vs Z10,False,False,1,2021-01-25 19:00:00,2021-01-25 19:33:32,True,https://www.twitch.tv/fortuna,4426,3351,5514,Z10 ESHARK,Crvena zvezda Esports,1,0
172,Week 1: ŠAIM SE SuppUp vs STR,False,False,1,2021-01-25 18:00:00,2021-01-25 18:35:17,False,https://www.twitch.tv/fortuna,4426,3351,5514,ŠAIM SE SuppUp,Split Raiders,1,0
173,GMB vs UOL,False,False,1,2021-03-07 16:12:43,2021-03-07 16:54:34,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,Gambit Esports,Unicorns of Love,1,0
174,VEG vs CC,False,False,1,2021-03-07 15:15:48,2021-03-07 15:53:36,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,CrowCrowd,Vega Squadron,1,0
175,OBG vs DA,False,False,1,2021-03-07 14:21:13,2021-03-07 15:01:40,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,One Breath Gaming,Dragon Army,1,0
176,CTRL PLAY vs RoX,False,False,1,2021-03-07 13:13:44,2021-03-07 14:03:38,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,RoX,CTRL PLAY,1,0
177,GMB vs DA,False,False,1,2021-03-06 16:33:46,2021-03-06 17:08:35,True,https://www.twitch.tv/riotgamesru,4004,3349,5512,Gambit Esports,Dragon Army,1,0
178,CC vs UOL,False,False,1,2021-03-06 15:24:29,2021-03-06 16:16:20,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,Unicorns of Love,CrowCrowd,1,0
179,CTRL PLAY vs VEG,False,False,1,2021-03-06 14:18:18,2021-03-06 15:04:15,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,Vega Squadron,CTRL PLAY,1,0
180,RoX vs OBG,False,False,1,2021-03-06 13:21:44,2021-03-06 13:57:18,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,One Breath Gaming,RoX,1,0
181,CC vs RoX,False,False,1,2021-02-28 16:43:32,2021-02-28 17:58:45,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,CrowCrowd,RoX,1,0
182,OBG vs GMB,False,False,1,2021-02-28 15:24:55,2021-02-28 16:24:27,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,One Breath Gaming,Gambit Esports,1,0
183,UOL vs VEG,False,False,1,2021-02-28 14:31:00,2021-02-28 15:08:08,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,Unicorns of Love,Vega Squadron,1,0
184,DA vs CTRL PLAY,False,False,1,2021-02-28 13:22:02,2021-02-28 14:13:46,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,Dragon Army,CTRL PLAY,1,0
185,CTRL PLAY vs UOL,False,False,1,2021-02-27 16:59:58,2021-02-27 17:50:29,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,Unicorns of Love,CTRL PLAY,1,0
186,GMB vs CC,False,False,1,2021-02-27 15:26:52,2021-02-27 16:18:12,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,CrowCrowd,Gambit Esports,1,0
187,RoX vs DA,False,False,1,2021-02-27 14:30:00,2021-02-27 15:09:43,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,Dragon Army,RoX,1,0
188,VEG vs OBG,False,False,1,2021-02-27 13:15:18,2021-02-27 14:10:34,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,One Breath Gaming,Vega Squadron,1,0
189,UOL vs DA,False,False,1,2021-02-21 16:21:47,2021-02-21 17:04:49,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,Unicorns of Love,Dragon Army,1,0
190,OBG vs CC,False,False,1,2021-02-21 15:12:25,2021-02-21 16:03:12,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,One Breath Gaming,CrowCrowd,1,0
191,VEG vs RoX,False,False,1,2021-02-21 14:10:03,2021-02-21 14:56:03,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,RoX,Vega Squadron,1,0
192,CTRL PLAY vs GMB,False,False,1,2021-02-21 13:11:49,2021-02-21 13:50:57,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,Gambit Esports,CTRL PLAY,1,0
193,DA vs CC,False,False,1,2021-02-20 16:04:34,2021-02-20 16:52:23,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,CrowCrowd,Dragon Army,1,0
194,VEG vs GMB,False,False,1,2021-02-20 15:12:35,2021-02-20 15:46:08,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,Gambit Esports,Vega Squadron,1,0
195,CTRL PLAY vs OBG,False,False,1,2021-02-20 14:11:52,2021-02-20 14:53:59,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,One Breath Gaming,CTRL PLAY,1,0
196,UOL vs RoX,False,False,1,2021-02-20 13:13:57,2021-02-20 13:51:25,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,Unicorns of Love,RoX,1,0
197,DA vs VEG,False,False,1,2021-02-14 16:07:03,2021-02-14 16:52:45,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,Dragon Army,Vega Squadron,1,0
198,OBG vs UOL,False,False,1,2021-02-14 15:06:13,2021-02-14 15:44:31,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,Unicorns of Love,One Breath Gaming,1,0
199,CC vs CTRL PLAY,False,False,1,2021-02-14 14:05:32,2021-02-14 14:48:16,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,CrowCrowd,CTRL PLAY,1,0
200,GMB vs RoX,False,False,1,2021-02-14 13:14:01,2021-02-14 13:46:44,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,Gambit Esports,RoX,1,0
201,RoX vs CTRL PLAY,False,False,1,2021-02-13 16:16:57,2021-02-13 16:52:17,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,RoX,CTRL PLAY,1,0
202,CC vs VEG,False,False,1,2021-02-13 15:16:11,2021-02-13 15:50:20,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,CrowCrowd,Vega Squadron,1,0
203,DA vs OBG,False,False,1,2021-02-13 14:10:47,2021-02-13 14:48:38,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,One Breath Gaming,Dragon Army,1,0
204,UOL vs GMB,False,False,1,2021-02-13 13:11:05,2021-02-13 13:53:13,False,https://www.twitch.tv/riotgamesru,4004,3349,5512,Unicorns of Love,Gambit Esports,1,0
205,BME vs ALF,False,False,1,2021-03-07 13:24:48,2021-03-07 14:02:51,False,https://www.twitch.tv/lolpacific,4288,3337,5483,BOOM Esports,Alpha Esports,1,0
206,LYB vs BJD,False,False,1,2021-03-07 12:05:38,2021-03-07 13:07:03,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Liyab Esports,Berjaya Dragons,1,0
207,JT vs ALF,False,False,1,2021-03-07 11:15:15,2021-03-07 11:47:50,False,https://www.twitch.tv/lolpacific,4288,3337,5483,J Team,Alpha Esports,1,0
208,IPN vs HKA,False,False,1,2021-03-07 10:10:09,2021-03-07 10:48:36,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Impunity,Hong Kong Attitude,1,0
209,JT vs BYG,False,False,1,2021-03-07 09:05:40,2021-03-07 09:47:16,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Beyond Gaming,J Team,1,0
210,MCX vs PSG,False,False,1,2021-03-07 08:09:21,2021-03-07 08:43:26,False,https://www.twitch.tv/lolpacific,4288,3337,5483,PSG Talon,Machi Esports,1,0
211,HKA vs PSG,False,False,1,2021-03-06 13:22:17,2021-03-06 14:01:24,False,https://www.twitch.tv/lolpacific,4288,3337,5483,PSG Talon,Hong Kong Attitude,1,0
212,BJD vs BME,False,False,1,2021-03-06 12:20:07,2021-03-06 13:02:22,False,https://www.twitch.tv/lolpacific,4288,3337,5483,BOOM Esports,Berjaya Dragons,1,0
213,MCX vs BYG,False,False,1,2021-03-06 10:54:29,2021-03-06 11:58:53,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Beyond Gaming,Machi Esports,1,0
214,BME vs MCX,False,False,1,2021-03-05 08:16:17,2021-03-05 08:48:34,True,https://www.twitch.tv/lolpacific,4288,3337,5483,Machi Esports,BOOM Esports,1,0
215,IPN vs JT,False,False,1,2021-03-06 08:09:58,2021-03-06 08:39:17,False,https://www.twitch.tv/lolpacific,4288,3337,5483,J Team,Impunity,1,0
216,BYG vs BJD,False,False,1,2021-03-05 09:10:32,2021-03-05 09:52:50,True,https://www.twitch.tv/lolpacific,4288,3337,5483,Beyond Gaming,Berjaya Dragons,1,0
217,BME vs PSG,False,False,1,2021-03-05 10:10:05,2021-03-05 10:43:07,True,https://www.twitch.tv/lolpacific,4288,3337,5483,PSG Talon,BOOM Esports,1,0
218,HKA vs JT,False,False,1,2021-03-05 11:11:17,2021-03-05 11:47:15,False,https://www.twitch.tv/lolpacific,4288,3337,5483,J Team,Hong Kong Attitude,1,0
219,LYB vs IPN,False,False,1,2021-03-05 12:11:27,2021-03-05 12:42:56,True,https://www.twitch.tv/lolpacific,4288,3337,5483,Impunity,Liyab Esports,1,0
220,HKA vs ALF,False,False,1,2021-03-05 13:01:02,2021-03-05 13:37:14,True,https://www.twitch.tv/lolpacific,4288,3337,5483,Alpha Esports,Hong Kong Attitude,1,0
221,MCX vs LYB,False,False,1,2021-03-06 08:59:11,2021-03-06 09:33:32,True,https://www.twitch.tv/lolpacific,4288,3337,5483,Machi Esports,Liyab Esports,1,0
222,MCX vs JT,False,False,1,2021-02-28 13:08:04,2021-02-28 14:03:34,False,https://www.twitch.tv/lolpacific,4288,3337,5483,J Team,Machi Esports,1,0
223,HKA vs BYG,False,False,1,2021-02-28 11:03:15,2021-02-28 11:44:35,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Beyond Gaming,Hong Kong Attitude,1,0
224,BJD vs PSG,False,False,1,2021-02-28 10:06:03,2021-02-28 10:39:40,False,https://www.twitch.tv/lolpacific,4288,3337,5483,PSG Talon,Berjaya Dragons,1,0
225,BYG vs BME,False,False,1,2021-02-28 08:57:26,2021-02-28 09:43:04,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Beyond Gaming,BOOM Esports,1,0
226,PSG vs IPN,False,False,1,2021-02-28 08:07:24,2021-02-28 08:38:12,False,https://www.twitch.tv/lolpacific,4288,3337,5483,PSG Talon,Impunity,1,0
227,LYB vs PSG,False,False,1,2021-02-27 14:13:49,2021-02-27 14:48:52,True,https://www.twitch.tv/lolpacific,4288,3337,5483,PSG Talon,Liyab Esports,1,0
228,BME vs IPN,False,False,1,2021-02-27 13:09:08,2021-02-27 13:46:53,True,https://www.twitch.tv/lolpacific,4288,3337,5483,BOOM Esports,Impunity,1,0
229,JT vs BJD,False,False,1,2021-02-27 12:06:23,2021-02-27 13:07:03,False,https://www.twitch.tv/lolpacific,4288,3337,5483,J Team,Berjaya Dragons,1,0
230,HKA vs BME,False,False,1,2021-02-27 10:17:59,2021-02-27 10:54:24,False,https://www.twitch.tv/lolpacific,4288,3337,5483,BOOM Esports,Hong Kong Attitude,1,0
231,ALF vs BYG,False,False,1,2021-02-27 09:14:09,2021-02-27 09:54:47,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Beyond Gaming,Alpha Esports,1,0
232,MCX vs HKA,False,False,1,2021-02-27 08:21:58,2021-02-27 08:55:09,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Machi Esports,Hong Kong Attitude,1,0
233,JT vs PSG,False,False,1,2021-02-26 12:37:05,2021-02-26 13:31:09,True,https://www.twitch.tv/lolpacific,4288,3337,5483,PSG Talon,J Team,1,0
234,IPN vs BYG,False,False,1,2021-02-26 11:27:55,2021-02-26 12:17:05,True,https://www.twitch.tv/lolpacific,4288,3337,5483,Beyond Gaming,Impunity,1,0
235,MCX vs ALF,False,False,1,2021-02-26 10:28:38,2021-02-26 11:10:04,True,https://www.twitch.tv/lolpacific,4288,3337,5483,Machi Esports,Alpha Esports,1,0
236,BYG vs LYB,False,False,1,2021-02-26 13:48:57,2021-02-26 14:37:29,True,https://www.twitch.tv/lolpacific,4288,3337,5483,Beyond Gaming,Liyab Esports,1,0
237,ALF vs BME,False,False,1,2021-02-26 09:10:06,2021-02-26 09:52:29,False,https://www.twitch.tv/lolpacific,4288,3337,5483,BOOM Esports,Alpha Esports,1,0
238,BJD vs HKA,False,False,1,2021-02-26 08:11:05,2021-02-26 08:50:49,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Berjaya Dragons,Hong Kong Attitude,1,0
239,LYB vs HKA,False,False,1,2021-02-21 13:17:24,2021-02-21 13:52:19,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Hong Kong Attitude,Liyab Esports,1,0
240,BYG vs MCX,False,False,1,2021-02-21 12:15:34,2021-02-21 12:50:57,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Machi Esports,Beyond Gaming,1,0
241,JT vs LYB,False,False,1,2021-02-21 11:20:45,2021-02-21 11:53:23,False,https://www.twitch.tv/lolpacific,4288,3337,5483,J Team,Liyab Esports,1,0
242,IPN vs BJD,False,False,1,2021-02-21 10:23:16,2021-02-21 11:03:29,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Impunity,Berjaya Dragons,1,0
243,JT vs BME,False,False,1,2021-02-21 09:05:26,2021-02-21 10:05:49,False,https://www.twitch.tv/lolpacific,4288,3337,5483,BOOM Esports,J Team,1,0
244,PSG vs ALF,False,False,1,2021-02-21 08:07:32,2021-02-21 08:45:32,False,https://www.twitch.tv/lolpacific,4288,3337,5483,PSG Talon,Alpha Esports,1,0
245,BME vs LYB,False,False,1,2021-02-20 13:34:51,2021-02-20 14:08:51,False,https://www.twitch.tv/lolpacific,4288,3337,5483,BOOM Esports,Liyab Esports,1,0
246,BJD vs MCX,False,False,1,2021-02-20 12:19:09,2021-02-20 13:03:43,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Machi Esports,Berjaya Dragons,1,0
247,PSG vs BYG,False,False,1,2021-02-20 11:11:24,2021-02-20 11:56:21,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Beyond Gaming,PSG Talon,1,0
248,IPN vs MCX,False,False,1,2021-02-20 10:06:08,2021-02-20 10:45:45,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Machi Esports,Impunity,1,0
249,ALF vs JT,False,False,1,2021-02-20 09:05:54,2021-02-20 09:38:57,False,https://www.twitch.tv/lolpacific,4288,3337,5483,J Team,Alpha Esports,1,0
250,HKA vs IPN,False,False,1,2021-02-20 08:09:53,2021-02-20 08:42:35,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Hong Kong Attitude,Impunity,1,0
251,BYG vs JT,False,False,1,2021-02-19 13:59:57,2021-02-19 14:42:08,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Beyond Gaming,J Team,1,0
252,ALF vs IPN,False,False,1,2021-02-19 12:39:21,2021-02-19 13:23:19,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Impunity,Alpha Esports,1,0
253,BME vs BJD,False,False,1,2021-02-19 11:38:57,2021-02-19 12:15:18,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Berjaya Dragons,BOOM Esports,1,0
254,PSG vs HKA,False,False,1,2021-02-19 10:40:41,2021-02-19 11:14:28,False,https://www.twitch.tv/lolpacific,4288,3337,5483,PSG Talon,Hong Kong Attitude,1,0
255,BJD vs LYB,False,False,1,2021-02-19 09:26:11,2021-02-19 10:07:29,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Berjaya Dragons,Liyab Esports,1,0
256,PSG vs MCX,False,False,1,2021-02-19 08:14:58,2021-02-19 08:53:57,False,https://www.twitch.tv/lolpacific,4288,3337,5483,PSG Talon,Machi Esports,1,0
257,ITZ.A vs LLL.A,False,False,1,2021-03-03 23:37:01,2021-03-04 00:19:00,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,LOUD Academy,INTZ Academy,1,0
258,RED.A vs FLA.A,False,False,1,2021-03-03 22:48:06,2021-03-03 23:20:22,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,Flamengo Academy,RED Academy,1,0
259,CRZ.A vs RNS.A,False,False,1,2021-03-03 21:49:00,2021-03-03 22:30:14,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,Rensga Academy,Cruzeiro Academy,1,0
260,KBM.A vs FUR.A,False,False,1,2021-03-03 21:02:37,2021-03-03 21:34:15,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,FURIA Academy,KaBuM! Academy,1,0
261,VRX.A vs PNG.A,False,False,1,2021-03-03 20:06:43,2021-03-03 20:41:59,False,https://www.twitch.tv/cblol,4533,3334,5480,Vorax Academy,paiN Gaming Academy,1,0
262,FLA.A vs CRZ.A,False,False,1,2021-03-02 23:42:48,2021-03-03 00:21:40,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,Flamengo Academy,Cruzeiro Academy,1,0
263,RNS.A vs ITZ.A,False,False,1,2021-03-02 22:57:24,2021-03-02 23:36:53,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,Rensga Academy,INTZ Academy,1,0
264,FUR.A vs VRX.A,False,False,1,2021-03-02 22:09:41,2021-03-02 22:40:14,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,FURIA Academy,Vorax Academy,1,0
265,PNG.A vs RED.A,False,False,1,2021-03-02 21:11:08,2021-03-02 21:51:44,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,RED Academy,paiN Gaming Academy,1,0
266,LLL.A vs KBM.A,False,False,1,2021-03-02 20:15:10,2021-03-02 20:53:16,False,https://www.youtube.com/watch?v=hIhnjRRS-qI&feature=emb_title&ab_channel=CBLOL,4533,3334,5480,KaBuM! Academy,LOUD Academy,1,0
267,ITZ.A vs FLA.A,False,False,1,2021-02-24 23:56:46,2021-02-25 00:31:17,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,Flamengo Academy,INTZ Academy,1,0
268,RED.A vs CRZ.A,False,False,1,2021-02-24 22:56:41,2021-02-24 23:40:13,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,RED Academy,Cruzeiro Academy,1,0
269,KBM.A vs RNS.A,False,False,1,2021-02-24 22:01:45,2021-02-24 22:35:23,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,Rensga Academy,KaBuM! Academy,1,0
270,VRX.A vs LLL.A,False,False,1,2021-02-24 21:09:35,2021-02-24 21:45:58,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,Vorax Academy,LOUD Academy,1,0
271,FUR.A vs PNG.A,False,False,1,2021-02-24 20:09:13,2021-02-24 20:54:01,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,FURIA Academy,paiN Gaming Academy,1,0
272,FLA.A vs KBM.A,False,False,1,2021-02-24 00:08:00,2021-02-24 00:59:49,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,Flamengo Academy,KaBuM! Academy,1,0
273,RNS.A vs VRX.A,False,False,1,2021-02-23 23:09:46,2021-02-23 23:47:21,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,Vorax Academy,Rensga Academy,1,0
274,PNG.A vs CRZ.A,False,False,1,2021-02-23 22:09:10,2021-02-23 22:54:04,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,Cruzeiro Academy,paiN Gaming Academy,1,0
275,ITZ.A vs RED.A,False,False,1,2021-02-23 21:01:31,2021-02-23 21:53:41,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,RED Academy,INTZ Academy,1,0
276,LLL.A vs FUR.A,False,False,1,2021-02-23 20:09:32,2021-02-23 20:46:15,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,FURIA Academy,LOUD Academy,1,0
277,LLL.A vs PNG.A,False,False,1,2021-02-18 00:05:35,2021-02-18 00:48:01,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,LOUD Academy,paiN Gaming Academy,1,0
278,FUR.A vs RNS.A,False,False,1,2021-02-17 23:04:17,2021-02-17 23:47:07,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,Rensga Academy,FURIA Academy,1,0
279,RED.A vs KBM.A,False,False,1,2021-02-17 21:54:11,2021-02-17 22:48:05,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,RED Academy,KaBuM! Academy,1,0
280,VRX.A vs FLA.A,False,False,1,2021-02-17 21:04:06,2021-02-17 21:38:31,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,Vorax Academy,Flamengo Academy,1,0
281,CRZ.A vs ITZ.A,False,False,1,2021-02-17 20:06:00,2021-02-17 20:48:01,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,INTZ Academy,Cruzeiro Academy,1,0
282,FUR.A vs FLA.A,False,False,1,2021-02-16 23:46:54,2021-02-17 00:35:11,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,Flamengo Academy,FURIA Academy,1,0
283,VRX.A vs RED.A,False,False,1,2021-02-16 22:46:23,2021-02-16 23:33:01,False,https://www.twitch.tv/riotgamesbrazil,4533,3334,5480,Vorax Academy,RED Academy,1,0
