,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score,minutos_partidas
119,Semifinal: PAR vs PHI,False,False,3,2020-08-09 19:06:12,2020-08-09 20:27:28,False,https://www.youtube.com/watch?v=tcfG8Yu6K5E&feature=emb_title,4135,1979,4539,Philadelphia Fusion,Paris Eternal,3,1,27.089
120,Semifinal: SFS vs FLA,False,False,3,2020-08-09 17:09:56,2020-08-09 18:46:45,False,https://www.youtube.com/watch?v=tcfG8Yu6K5E,4135,1979,4539,San Francisco Shock,Florida Mayhem,3,1,32.272
121,Quarterfinal: ATL vs FLA,False,False,3,2020-08-08 22:31:17,2020-08-08 23:51:11,True,https://youtu.be/t_3REIRsDjg,4135,1979,4539,Florida Mayhem,Atlanta Reign,3,0,26.633
122,Quarterfinal: GLA vs PHI,False,False,3,2020-08-08 21:07:21,2020-08-08 22:12:28,True,https://youtu.be/t_3REIRsDjg,4135,1979,4539,Philadelphia Fusion,Los Angeles Gladiators,3,0,21.706
123,Quarterfinal: VAL vs PAR,False,False,3,2020-08-09 00:11:01,2020-08-09 01:45:16,True,https://youtu.be/t_3REIRsDjg,4135,1979,4539,Paris Eternal,Los Angeles Valiant,3,1,31.417
124,Quarterfinal: DAL vs SFS,False,False,3,2020-08-08 19:12:43,2020-08-08 20:27:26,False,https://youtu.be/t_3REIRsDjg,4135,1979,4539,San Francisco Shock,Dallas Fuel,3,0,24.906
125,Round of 12: GLA vs TOR,False,False,3,2020-08-07 23:38:14,2020-08-08 01:31:05,False,https://www.youtube.com/watch?v=NsMjV4-yuE4&feature=emb_title,4135,1979,4539,Los Angeles Gladiators,Toronto Defiant,3,2,37.617
126,Round of 12: WAS vs DAL,False,False,3,2020-08-07 21:46:24,2020-08-07 23:25:55,False,https://www.youtube.com/watch?v=NsMjV4-yuE4&feature=emb_title,4135,1979,4539,Dallas Fuel,Washington Justice,3,2,33.172
127,Round of 12: VAN vs ATL,False,False,3,2020-08-07 19:10:38,2020-08-07 20:08:22,False,https://www.youtube.com/watch?v=NsMjV4-yuE4&feature=emb_title,4135,1979,4539,Atlanta Reign,Vancouver Titans,3,0,19.244
128,Round of 12: HOU vs VAL,False,False,3,2020-08-07 20:22:55,2020-08-07 21:28:10,False,https://www.youtube.com/watch?v=NsMjV4-yuE4&feature=emb_title,4135,1979,4539,Los Angeles Valiant,Houston Outlaws,3,0,21.75
129,Grand Final: HZS vs SHD,False,False,4,2020-08-09 11:48:35,2020-08-09 13:20:29,False,https://www.youtube.com/watch?v=D4A-UO3bwIE,4135,1979,4540,Shanghai Dragons,Hangzhou Spark,4,0,22.975
130,Semifinal: HZS vs CDH,False,False,3,2020-08-09 09:29:32,2020-08-09 11:15:15,False,https://www.youtube.com/watch?v=D4A-UO3bwIE,4135,1979,4540,Hangzhou Spark,Chengdu Hunters,3,1,35.239
131,Semifinal: SHD vs NYE,False,False,3,2020-08-09 08:07:27,2020-08-09 09:14:22,False,https://www.youtube.com/watch?v=D4A-UO3bwIE,4135,1979,4540,Shanghai Dragons,New York Excelsior,3,0,22.306
132,Quarterfinal: LDN vs CDH,False,False,3,2020-08-08 08:08:17,2020-08-08 09:23:05,False,https://www.youtube.com/overwatchleague/live,4135,1979,4540,Chengdu Hunters,London Spitfire,3,0,24.933
133,Quarterfinal: SEO vs HZS,False,False,3,2020-08-08 09:37:22,2020-08-08 11:34:54,False,https://www.youtube.com/overwatchleague/live,4135,1979,4540,Hangzhou Spark,Seoul Dynasty,3,2,39.178
134,Quarterfinal: NYE vs GZC,False,False,3,2020-08-08 11:46:02,2020-08-08 13:20:43,False,https://www.youtube.com/overwatchleague/live,4135,1979,4540,New York Excelsior,Guangzhou Charge,3,2,31.561
135,12th Seed Match: BOS vs VAN,False,False,3,2020-08-02 23:58:46,2020-08-03 01:11:04,True,https://www.youtube.com/watch?v=OFnIAVqKZbM,4135,1979,4539,Vancouver Titans,Boston Uprising,3,0,24.1
136,VAL vs GLA,False,False,3,2020-08-23 23:22:06,2020-08-24 01:00:58,False,https://www.youtube.com/watch?v=6MNQiL0Ot0U&feature=emb_title,4135,1979,2865,Los Angeles Gladiators,Los Angeles Valiant,3,2,32.956
137,SFS vs ATL,False,False,3,2020-08-23 21:05:00,2020-08-23 23:00:48,False,https://www.youtube.com/watch?v=6MNQiL0Ot0U&feature=emb_title,4135,1979,2865,San Francisco Shock,Atlanta Reign,3,2,38.6
138,DAL vs PAR,False,False,3,2020-08-23 19:10:38,2020-08-23 20:46:36,False,https://www.youtube.com/watch?v=6MNQiL0Ot0U&feature=emb_title,4135,1979,2865,Paris Eternal,Dallas Fuel,3,1,31.989
139,SEO vs LDN,False,False,3,2020-08-23 08:08:41,2020-08-23 09:48:55,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Seoul Dynasty,London Spitfire,3,2,33.411
140,VAL vs VAN,False,False,3,2020-08-23 00:14:19,2020-08-23 01:28:53,False,https://www.youtube.com/watch?v=eYvlwI-kobE,4135,1979,2865,Los Angeles Valiant,Vancouver Titans,3,0,24.856
141,GLA vs ATL,False,False,3,2020-08-22 22:28:06,2020-08-22 23:57:18,False,https://www.youtube.com/watch?v=eYvlwI-kobE&feature=emb_title,4135,1979,2865,Los Angeles Gladiators,Atlanta Reign,3,1,29.733
142,DAL vs TOR,False,False,3,2020-08-22 20:30:15,2020-08-22 21:59:21,False,https://www.youtube.com/watch?v=eYvlwI-kobE&feature=emb_title,4135,1979,2865,Dallas Fuel,Toronto Defiant,3,1,29.7
143,WAS vs SFS,False,False,3,2020-08-22 19:08:57,2020-08-22 20:17:29,False,https://www.youtube.com/watch?v=eYvlwI-kobE&feature=emb_title,4135,1979,2865,San Francisco Shock,Washington Justice,3,0,22.844
144,LDN vs NYE,False,False,3,2020-08-22 09:34:56,2020-08-22 10:44:38,False,https://www.youtube.com/watch?v=HGjP1zVJcOM,4135,1979,2865,New York Excelsior,London Spitfire,3,1,23.233
145,HZS vs SEO,False,False,3,2020-08-22 08:20:37,2020-08-22 09:19:02,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Hangzhou Spark,Seoul Dynasty,3,0,19.472
146,GLA vs FLA,False,False,3,2020-08-21 20:31:22,2020-08-21 21:56:46,False,https://www.youtube.com/watch?v=7myHBKSzPN0&feature=emb_title,4135,1979,2865,Florida Mayhem,Los Angeles Gladiators,3,1,28.467
147,VAN vs BOS,False,False,3,2020-08-21 19:10:18,2020-08-21 20:18:24,False,https://www.youtube.com/watch?v=7myHBKSzPN0&feature=emb_title,4135,1979,2865,Vancouver Titans,Boston Uprising,3,0,22.7
148,VAN vs ATL,False,False,3,2020-08-16 22:45:54,2020-08-17 00:21:45,False,https://www.youtube.com/watch?v=kobNbPXYro0,4135,1979,2865,Vancouver Titans,Atlanta Reign,3,1,31.95
149,FLA vs VAL,False,False,3,2020-08-16 20:24:37,2020-08-16 22:25:41,False,https://www.youtube.com/watch?v=kobNbPXYro0,4135,1979,2865,Los Angeles Valiant,Florida Mayhem,3,2,40.356
150,SFS vs TOR,False,False,3,2020-08-16 19:13:04,2020-08-16 20:06:12,False,https://www.youtube.com/watch?v=kobNbPXYro0,4135,1979,2865,San Francisco Shock,Toronto Defiant,3,0,17.711
151,SEO vs LDN,False,False,3,2020-08-16 08:08:35,2020-08-16 09:47:34,False,https://www.youtube.com/watch?v=WiZDCYNJg6k,4135,1979,2865,Seoul Dynasty,London Spitfire,3,0,32.994
152,SFS vs PHI,False,False,3,2020-08-16 00:54:06,2020-08-16 02:02:12,False,https://www.youtube.com/watch?v=LN7tVZVYKy8,4135,1979,2865,Philadelphia Fusion,San Francisco Shock,3,0,22.7
153,BOS vs GLA,False,False,3,2020-08-15 22:55:12,2020-08-16 00:35:06,False,https://www.youtube.com/watch?v=LN7tVZVYKy8,4135,1979,2865,Los Angeles Gladiators,Boston Uprising,3,0,33.3
154,VAN vs DAL,False,False,3,2020-08-15 21:21:53,2020-08-15 22:36:51,False,https://www.youtube.com/watch?v=LN7tVZVYKy8,4135,1979,2865,Dallas Fuel,Vancouver Titans,3,0,24.989
155,ATL vs PAR,False,False,3,2020-08-15 19:12:56,2020-08-15 20:57:27,False,https://www.youtube.com/watch?v=LN7tVZVYKy8,4135,1979,2865,Paris Eternal,Atlanta Reign,3,2,34.839
156,NYE vs SEO,False,False,3,2020-08-15 08:08:00,2020-08-15 09:10:02,True,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Seoul Dynasty,New York Excelsior,3,0,20.678
157,SHD vs LDN,False,False,3,2020-08-15 09:23:53,2020-08-15 10:25:39,True,https://www.youtube.com/watch?v=HGD1_-yGlpU,4135,1979,2865,Shanghai Dragons,London Spitfire,3,0,20.589
158,GLA vs DAL,False,False,3,2020-08-14 21:10:04,2020-08-14 22:11:43,False,https://www.youtube.com/watch?v=B2viLYzyCus,4135,1979,2865,Los Angeles Gladiators,Dallas Fuel,3,0,20.55
159,FLA vs VAN,False,False,3,2020-08-14 19:10:59,2020-08-14 20:51:28,False,https://www.youtube.com/watch?v=B2viLYzyCus,4135,1979,2865,Florida Mayhem,Vancouver Titans,3,1,33.494
160,LDN vs SEO,False,False,3,2020-08-14 08:07:08,2020-08-14 09:13:49,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Seoul Dynasty,London Spitfire,3,0,22.228
161,PHI vs VAL,False,False,3,2020-08-02 22:41:12,2020-08-02 23:45:15,True,https://youtu.be/OFnIAVqKZbM,4135,1979,2865,Philadelphia Fusion,Los Angeles Valiant,3,0,21.35
162,GLA vs FLA,False,False,3,2020-08-02 20:40:50,2020-08-02 22:26:02,False,https://www.youtube.com/watch?v=OFnIAVqKZbM,4135,1979,2865,Florida Mayhem,Los Angeles Gladiators,3,1,35.067
163,DAL vs ATL,False,False,3,2020-08-02 19:09:01,2020-08-02 20:28:56,False,https://www.youtube.com/watch?v=OFnIAVqKZbM,4135,1979,2865,Atlanta Reign,Dallas Fuel,3,1,26.639
164,HOU vs SFS,False,False,3,2020-08-01 23:09:54,2020-08-02 00:18:48,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,San Francisco Shock,Houston Outlaws,3,0,22.967
165,TOR vs VAN,False,False,3,2020-08-01 21:02:45,2020-08-01 22:53:06,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Toronto Defiant,Vancouver Titans,3,2,36.783
166,PAR vs WAS,False,False,3,2020-08-01 19:11:17,2020-08-01 20:39:50,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Paris Eternal,Washington Justice,3,1,29.517
167,NYE vs SHD,False,False,3,2020-08-01 11:38:40,2020-08-01 13:04:51,False,https://www.youtube.com/watch?v=J9Vn_lCrIsA,4135,1979,2865,Shanghai Dragons,New York Excelsior,3,1,28.728
168,LDN vs HZS,False,False,3,2020-08-01 10:13:48,2020-08-01 11:25:23,True,https://www.youtube.com/watch?v=J9Vn_lCrIsA,4135,1979,2865,Hangzhou Spark,London Spitfire,3,0,23.861
169,SEO vs GZC,False,False,3,2020-08-01 08:07:16,2020-08-01 10:00:11,False,https://www.youtube.com/watch?v=J9Vn_lCrIsA,4135,1979,2865,Guangzhou Charge,Seoul Dynasty,3,1,37.639
170,VAL vs HOU,False,False,3,2020-07-31 20:06:22,2020-07-31 21:38:51,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Los Angeles Valiant,Houston Outlaws,3,2,30.828
171,DAL vs PHI,False,False,3,2020-07-31 19:12:17,2020-07-31 19:51:29,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Philadelphia Fusion,Dallas Fuel,3,0,13.067
172,WAS vs HOU,False,False,3,2020-07-26 22:04:23,2020-07-26 23:30:55,True,https://youtu.be/aJbPogzePzs,4135,1979,2865,Washington Justice,Houston Outlaws,3,1,28.844
173,TOR vs PHI,False,False,3,2020-07-26 20:45:49,2020-07-26 21:47:15,False,https://youtu.be/aJbPogzePzs,4135,1979,2865,Philadelphia Fusion,Toronto Defiant,3,0,20.478
174,GLA vs PAR,False,False,3,2020-07-26 19:09:24,2020-07-26 20:22:00,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Paris Eternal,Los Angeles Gladiators,3,0,24.2
175,SHD vs SEO,False,False,3,2020-07-26 09:20:02,2020-07-26 10:33:40,False,https://www.youtube.com/watch?v=o3SF5uCClT0,4135,1979,2865,Shanghai Dragons,Seoul Dynasty,3,0,24.544
176,CDH vs HZS,False,False,3,2020-07-26 08:09:05,2020-07-26 09:04:16,False,https://www.youtube.com/channel/UCiAInBL9kUzz1XRxk66v-gw/live,4135,1979,2865,Chengdu Hunters,Hangzhou Spark,3,0,18.394
177,PHI vs GLA,False,False,3,2020-07-26 00:30:29,2020-07-26 02:27:07,True,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Philadelphia Fusion,Los Angeles Gladiators,3,2,38.878
178,BOS vs DAL,False,False,3,2020-07-25 21:45:56,2020-07-25 23:18:50,False,https://www.youtube.com/watch?v=6-XV9_RoThA&feature=emb_title,4135,1979,2865,Dallas Fuel,Boston Uprising,3,1,30.967
179,FLA vs WAS,False,False,3,2020-07-25 20:21:04,2020-07-25 21:22:45,True,https://www.youtube.com/watch?v=6-XV9_RoThA&feature=emb_title,4135,1979,2865,Florida Mayhem,Washington Justice,3,0,20.561
180,SFS vs VAN,False,False,3,2020-07-25 19:10:36,2020-07-25 20:03:07,False,https://www.youtube.com/watch?v=6-XV9_RoThA,4135,1979,2865,San Francisco Shock,Vancouver Titans,3,0,17.506
181,NYE vs GZC,False,False,3,2020-07-25 11:56:08,2020-07-25 12:59:18,False,https://www.youtube.com/watch?v=chkRtOFTt0c,4135,1979,2865,New York Excelsior,Guangzhou Charge,3,0,21.056
182,SHD vs LDN,False,False,3,2020-07-25 09:56:26,2020-07-25 11:40:38,False,https://www.youtube.com/watch?v=chkRtOFTt0c,4135,1979,2865,Shanghai Dragons,London Spitfire,3,2,34.733
183,SEO vs CDH,False,False,3,2020-07-25 08:07:00,2020-07-25 09:43:17,False,https://www.youtube.com/watch?v=chkRtOFTt0c,4135,1979,2865,Chengdu Hunters,Seoul Dynasty,3,2,32.094
184,FLA vs SFS,False,False,3,2020-07-24 21:02:41,2020-07-24 22:33:38,False,https://www.youtube.com/watch?v=Lc7h18JRrDs,4135,1979,2865,San Francisco Shock,Florida Mayhem,3,1,30.317
185,ATL vs BOS,False,False,3,2020-07-24 19:11:49,2020-07-24 20:38:25,False,https://www.youtube.com/watch?v=Lc7h18JRrDs,4135,1979,2865,Atlanta Reign,Boston Uprising,3,1,28.867
186,BOS vs VAL,False,False,3,2020-07-19 22:24:11,2020-07-19 23:19:33,False,https://www.youtube.com/watch?v=hIL61v7RJvU,4135,1979,2865,Los Angeles Valiant,Boston Uprising,3,0,18.456
187,ATL vs FLA,False,False,3,2020-07-19 20:28:18,2020-07-19 21:58:15,False,Not Provided,4135,1979,2865,Florida Mayhem,Atlanta Reign,3,1,29.983
188,PAR vs TOR,False,False,3,2020-07-19 19:08:51,2020-07-19 20:10:52,False,https://www.youtube.com/watch?v=hIL61v7RJvU,4135,1979,2865,Paris Eternal,Toronto Defiant,3,0,20.672
189,VAL vs ATL,False,False,3,2020-07-18 23:21:04,2020-07-19 00:33:26,False,https://www.youtube.com/watch?v=DJudt5mEFeg,4135,1979,2865,Atlanta Reign,Los Angeles Valiant,3,0,24.122
190,SFS vs BOS,False,False,3,2020-07-18 21:57:31,2020-07-18 23:00:46,True,https://www.youtube.com/watch?v=DJudt5mEFeg,4135,1979,2865,San Francisco Shock,Boston Uprising,3,0,21.083
191,WAS vs TOR,False,False,3,2020-07-18 20:30:49,2020-07-18 21:37:23,True,https://www.youtube.com/watch?v=DJudt5mEFeg,4135,1979,2865,Toronto Defiant,Washington Justice,3,0,22.189
192,VAN vs GLA,False,False,3,2020-07-18 19:09:22,2020-07-18 20:12:15,False,https://www.youtube.com/watch?v=DJudt5mEFeg,4135,1979,2865,Los Angeles Gladiators,Vancouver Titans,3,0,20.961
193,CDH vs NYE,False,False,3,2020-07-18 11:07:03,2020-07-18 12:48:39,False,https://www.youtube.com/watch?v=8owCoPisAKE,4135,1979,2865,Chengdu Hunters,New York Excelsior,3,2,33.867
194,GZC vs LDN,False,False,3,2020-07-18 09:24:08,2020-07-18 10:51:16,False,https://www.youtube.com/watch?v=8owCoPisAKE,4135,1979,2865,Guangzhou Charge,London Spitfire,3,1,29.044
195,HZS vs SEO,False,False,3,2020-07-18 08:06:45,2020-07-18 09:08:47,False,https://www.youtube.com/watch?v=8owCoPisAKE,4135,1979,2865,Hangzhou Spark,Seoul Dynasty,3,0,20.678
196,HOU vs DAL,False,False,3,2020-07-17 20:51:32,2020-07-17 23:26:04,False,https://www.youtube.com/watch?v=-h6BqIsQoe0,4135,1979,2865,Dallas Fuel,Houston Outlaws,3,2,51.511
197,VAN vs PAR,False,False,3,2020-07-17 19:18:29,2020-07-17 20:27:26,False,https://www.youtube.com/watch?v=-h6BqIsQoe0,4135,1979,2865,Paris Eternal,Vancouver Titans,3,0,22.983
198,PAR vs PHI,False,False,4,2020-07-06 00:19:02,2020-07-06 03:31:30,True,https://www.youtube.com/watch?v=oh92uvQ7DZI,4135,1979,4356,Paris Eternal,Philadelphia Fusion,4,3,48.117
199,PHI vs TOR,False,False,3,2020-07-05 20:13:09,2020-07-05 21:20:16,True,https://www.youtube.com/watch?v=oh92uvQ7DZI,4135,1979,4356,Philadelphia Fusion,Toronto Defiant,3,0,22.372
200,SFS vs PAR,False,False,3,2020-07-05 21:37:57,2020-07-05 23:40:29,True,https://www.youtube.com/watch?v=oh92uvQ7DZI,4135,1979,4356,Paris Eternal,San Francisco Shock,3,2,40.844
201,ATL vs TOR,False,False,3,2020-07-04 20:54:18,2020-07-04 22:40:48,True,https://www.youtube.com/watch?v=JbLMRpS66YU&feature=emb_title,4135,1979,4356,Toronto Defiant,Atlanta Reign,3,2,35.5
202,PHI vs HOU,False,False,3,2020-07-05 00:58:40,2020-07-05 02:26:06,True,https://www.youtube.com/watch?v=JbLMRpS66YU&feature=emb_title,4135,1979,4356,Philadelphia Fusion,Houston Outlaws,3,0,29.144
203,VAN vs PAR,False,False,3,2020-07-04 19:11:02,2020-07-04 20:36:41,True,https://www.youtube.com/watch?v=JbLMRpS66YU&feature=emb_title,4135,1979,4356,Paris Eternal,Vancouver Titans,3,1,28.55
204,SFS vs WAS,False,False,3,2020-07-04 23:01:33,2020-07-05 00:37:32,True,https://www.youtube.com/watch?v=JbLMRpS66YU&feature=emb_title,4135,1979,4356,San Francisco Shock,Washington Justice,3,0,31.994
205,Final: SHD vs GZC,False,False,4,2020-07-05 11:51:18,2020-07-05 12:56:31,False,https://www.youtube.com/watch?v=OTDHDrhBP1w,4135,1979,4357,Guangzhou Charge,Shanghai Dragons,4,2,16.304
206,Semifinal 2: GZC vs NYE,False,False,3,2020-07-05 10:17:22,2020-07-05 11:14:41,False,https://www.youtube.com/watch?v=OTDHDrhBP1w,4135,1979,4357,Guangzhou Charge,New York Excelsior,3,0,19.106
207,Semifinaml 1: SHD vs SEO,False,False,3,2020-07-05 08:09:11,2020-07-05 10:01:39,False,https://www.youtube.com/watch?v=OTDHDrhBP1w,4135,1979,4357,Shanghai Dragons,Seoul Dynasty,3,0,37.489
208,Quarterfinal 3: NYE vs HZS,False,False,3,2020-07-04 11:59:16,2020-07-04 12:59:01,False,https://www.youtube.com/watch?v=LkJgdJG_i8M,4135,1979,4357,New York Excelsior,Hangzhou Spark,3,0,19.917
209,Quarterfinal 2: GZC vs CDH,False,False,3,2020-07-04 08:33:09,2020-07-04 09:37:30,False,https://www.youtube.com/watch?v=LkJgdJG_i8M,4135,1979,4357,Guangzhou Charge,Chengdu Hunters,3,0,21.45
210,Quarterfinal 1: LDN vs SEO,False,False,3,2020-07-04 09:51:17,2020-07-04 11:35:38,False,https://www.youtube.com/watch?v=LkJgdJG_i8M,4135,1979,4357,Seoul Dynasty,London Spitfire,3,1,34.783
211,Round of 12: PAR vs DAL,False,False,3,2020-07-03 19:11:48,2020-07-03 20:33:17,False,https://www.youtube.com/watch?v=Xz7fnyN-7fw,4135,1979,4356,Paris Eternal,Dallas Fuel,3,1,27.161
212,Round of 12: FLA vs HOU,False,False,3,2020-07-03 20:45:27,2020-07-03 22:11:50,False,https://www.youtube.com/watch?v=Xz7fnyN-7fw,4135,1979,4356,Houston Outlaws,Florida Mayhem,3,1,28.794
213,Round of 12: GLA vs WAS,False,False,3,2020-07-04 00:16:20,2020-07-04 01:37:06,False,https://www.youtube.com/watch?v=Xz7fnyN-7fw,4135,1979,4356,Washington Justice,Los Angeles Gladiators,3,1,26.922
214,Round of 12: VAL vs TOR,False,False,3,2020-07-03 22:27:51,2020-07-04 00:03:11,False,https://www.youtube.com/watch?v=Xz7fnyN-7fw,4135,1979,4356,Toronto Defiant,Los Angeles Valiant,3,1,31.778
215, BOS vs WAS,False,False,3,2020-06-28 23:46:35,2020-06-29 01:26:23,True,Not Provided,4135,1979,4356,Washington Justice,Boston Uprising,3,1,33.267
216,NYE vs GZC,False,False,3,2020-06-28 10:38:48,2020-06-28 12:15:40,True,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Guangzhou Charge,New York Excelsior,3,2,32.289
217,HZS vs LDN,False,False,3,2020-06-27 11:30:19,2020-06-27 12:37:28,False,https://www.youtube.com/watch?v=eSu0oQ7sOfU,4135,1979,2865,London Spitfire,Hangzhou Spark,3,0,22.383
218,SEO vs SHD,False,False,3,2020-06-27 09:50:39,2020-06-27 11:14:10,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Shanghai Dragons,Seoul Dynasty,3,1,27.839
219,HZS vs NYE,False,False,3,2020-06-20 12:18:30,2020-06-20 14:37:53,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Hangzhou Spark,New York Excelsior,3,2,46.461
220,ATL vs GLA,False,False,3,2020-06-13 23:36:57,2020-06-14 01:20:54,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Los Angeles Gladiators,Atlanta Reign,3,1,34.65
221,FLA vs DAL,False,False,3,2020-06-13 21:49:12,2020-06-13 23:12:20,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Florida Mayhem,Dallas Fuel,3,1,27.711
222,LDN vs SHD,False,False,3,2020-06-13 08:11:33,2020-06-13 09:06:30,True,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Shanghai Dragons,London Spitfire,3,0,18.317
223,: SFS vs FLA,False,False,4,2020-05-24 23:05:10,2020-05-25 01:29:56,False,Not Provided,4135,1979,4161,San Francisco Shock,Florida Mayhem,4,2,36.192
224,: FLA vs PHI,False,False,3,2020-05-24 20:40:00,2020-05-24 22:24:00,False,https://www.youtube.com/overwatchleague/live,4135,1979,4161,Florida Mayhem,Philadelphia Fusion,3,1,34.667
225,: SFS vs VAL,False,False,3,2020-05-24 19:15:05,2020-05-24 20:21:00,False,https://www.youtube.com/overwatchleague/live,4135,1979,4161,San Francisco Shock,Los Angeles Valiant,3,0,21.972
226,FLA vs ATL,False,False,3,2020-05-23 20:54:57,2020-05-23 22:22:44,False,Not Provided,4135,1979,4161,Florida Mayhem,Atlanta Reign,3,1,29.261
227,PHI vs GLA,False,False,3,2020-05-23 22:46:59,2020-05-24 00:21:49,False,Not Provided,4135,1979,4161,Philadelphia Fusion,Los Angeles Gladiators,3,1,31.611
228,VAL vs PAR,False,False,3,2020-05-24 00:36:14,2020-05-24 02:53:58,False,https://www.youtube.com/watch?v=EezOWYl6WAI,4135,1979,4161,Los Angeles Valiant,Paris Eternal,3,2,45.911
229,SFS vs DAL,False,False,3,2020-05-23 19:15:59,2020-05-23 20:36:00,False,https://www.youtube.com/watch?v=stfpHj36pE4,4135,1979,4161,San Francisco Shock,Dallas Fuel,3,1,26.672
230,DAL vs HOU,False,False,3,2020-05-22 20:13:00,2020-05-22 21:59:14,True,https://www.youtube.com/watch?v=OAXihQaXqEY,4135,1979,4161,Dallas Fuel,Houston Outlaws,3,1,35.411
231,GLA vs WAS,False,False,3,2020-05-22 22:10:24,2020-05-22 23:14:40,True,https://www.youtube.com/watch?v=OAXihQaXqEY,4135,1979,4161,Los Angeles Gladiators,Washington Justice,3,0,21.422
232,ATL vs TOR,False,False,3,2020-05-22 23:31:12,2020-05-23 00:41:49,True,https://www.youtube.com/watch?v=OAXihQaXqEY,4135,1979,4161,Atlanta Reign,Toronto Defiant,3,0,23.539
233,PAR vs BOS,False,False,3,2020-05-23 00:53:42,2020-05-23 02:40:13,True,https://www.youtube.com/watch?v=OAXihQaXqEY,4135,1979,4161,Paris Eternal,Boston Uprising,3,2,35.506
234,TOR vs VAN,False,False,3,2020-05-22 17:12:59,2020-05-22 19:13:05,False,https://www.youtube.com/watch?v=OAXihQaXqEY,4135,1979,4161,Toronto Defiant,Vancouver Titans,3,2,40.033
235,: SEO vs SHD,False,False,4,2020-05-24 12:03:25,2020-05-24 14:24:44,False,https://www.youtube.com/watch?v=5-JGj7aVj0Q&feature=emb_title,4135,1979,4162,Shanghai Dragons,Seoul Dynasty,4,3,35.329
