,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
177,T8 vs TSM,False,False,1,2015-01-26 00:24:40,2015-01-26 00:55:43,False,Not Provided,289,1507,1395,Team 8,Team SoloMid,1,0
178,MIL vs TR,False,False,3,2015-01-27 16:38:15,2015-01-27 19:09:35,False,Not Provided,292,1523,1422,Millenium,Team ROCK,2,1
179,TLA vs INF,False,False,2,2015-01-28 01:38:12,2015-01-28 03:22:13,False,Not Provided,291,1504,1381,Team Liquid Academy,Infinity Esports,2,0
180,RBG vs CLA,False,False,2,2015-01-28 01:38:50,2015-01-28 03:15:12,False,Not Provided,291,1504,1381,CLG Academy,Rock Bottom Gorillas,2,0
181,Nevo vs TR,False,False,2,2015-01-28 16:19:46,2015-01-28 18:02:18,False,Not Provided,292,1523,1422,Team Nevo,Team Ragnarok,2,0
182,TR vs G2A,False,False,2,2015-01-28 16:21:50,2015-01-28 18:17:31,False,Not Provided,292,1523,1422,Gamers2,Team Refuse,2,0
183,C9T vs RR,False,False,2,2015-01-29 01:30:03,2015-01-29 03:07:01,False,Not Provided,291,1504,1381,Cloud9 Tempest,Roar,2,0
184,AFN vs IMG,False,False,3,2015-01-29 01:30:05,2015-01-29 04:21:49,False,Not Provided,291,1504,1381,Team Imagine,AffNity,2,1
185,H2K vs MYM,False,False,1,2015-01-29 16:45:39,2015-01-29 17:15:30,False,Not Provided,290,1502,1370,H2K,Meet Your Makers,1,0
186,UOL vs GIA,False,False,1,2015-01-29 18:01:01,2015-01-29 18:30:29,False,Not Provided,290,1502,1370,Unicorns of Love,Giants,1,0
187,FNC vs ROC,False,False,1,2015-01-29 18:57:55,2015-01-29 19:50:39,False,Not Provided,290,1502,1370,Fnatic,ROCCAT,1,0
188,SK vs GMB,False,False,1,2015-01-29 20:16:41,2015-01-29 20:54:38,False,Not Provided,290,1502,1370,SK Gaming,Gambit Esports,1,0
189,EL vs CW,False,False,1,2015-01-29 21:28:35,2015-01-29 22:05:40,False,Not Provided,290,1502,1370,Elements,Copenhagen Wolves,1,0
190,GMB vs FNC,False,False,1,2015-01-30 16:49:21,2015-01-30 17:31:45,False,Not Provided,290,1502,1370,Fnatic,Gambit Esports,1,0
191,GIA vs H2K,False,False,1,2015-01-30 18:09:24,2015-01-30 18:36:44,False,Not Provided,290,1502,1370,H2K,Giants,1,0
192,EL vs ROC,False,False,1,2015-01-30 19:05:13,2015-01-30 20:09:07,False,Not Provided,290,1502,1370,Elements,ROCCAT,1,0
193,SK vs UOL,False,False,1,2015-01-30 20:35:00,2015-01-30 21:12:19,False,Not Provided,290,1502,1370,SK Gaming,Unicorns of Love,1,0
194,MYM vs CW,False,False,1,2015-01-30 21:36:32,2015-01-30 22:20:26,False,Not Provided,290,1502,1370,Meet Your Makers,Copenhagen Wolves,1,0
195,BPI vs ATL,False,False,1,2015-01-31 11:39:09,2015-01-31 12:17:34,False,Not Provided,1003,1309,572,Atlas eSpor Takımı,Big Plays Incorporated,1,0
196,BJK vs HWA,False,False,1,2015-01-31 12:56:48,2015-01-31 13:20:54,False,Not Provided,1003,1309,572,Beşiktaş Esports,HWA GAMING,1,0
197,TT vs ZONE,False,False,1,2015-01-31 13:58:10,2015-01-31 14:29:26,False,Not Provided,1003,1309,572,Turquality,ZONE eSports,1,0
198,NR1 vs DP,False,False,1,2015-01-31 14:47:21,2015-01-31 15:18:27,False,Not Provided,1003,1309,572,Dark Passage,NumberOne eSports,1,0
199,GV vs DIG,False,False,1,2015-01-31 20:02:26,2015-01-31 20:53:57,False,Not Provided,289,1507,1395,Gravity,Dignitas,1,0
200,T8 vs CST,False,False,1,2015-01-31 21:09:08,2015-01-31 21:54:22,False,Not Provided,289,1507,1395,Team 8,Team Coast,1,0
201,CLG vs TL,False,False,1,2015-01-31 22:00:00,2015-01-31 23:00:00,False,Not Provided,289,1507,1395,Team Liquid,Counter Logic Gaming,1,0
202,TiP vs CLG,False,False,1,2015-01-31 23:24:14,2015-01-31 23:54:49,False,Not Provided,289,1507,1395,Counter Logic Gaming,Team Impulse,1,0
203,TSM vs WFX,False,False,1,2015-02-01 00:27:15,2015-02-01 00:59:49,False,Not Provided,289,1507,1395,Team SoloMid,Winterfox,1,0
204,ZONE vs BPI,False,False,1,2015-02-01 11:33:31,2015-02-01 12:14:35,False,Not Provided,1003,1309,572,Big Plays Incorporated,ZONE eSports,1,0
205,BJK vs ATL,False,False,1,2015-02-01 12:49:02,2015-02-01 13:12:10,False,Not Provided,1003,1309,572,Beşiktaş Esports,Atlas eSpor Takımı,1,0
206,HWA vs NR1,False,False,1,2015-02-01 13:42:07,2015-02-01 14:07:38,False,Not Provided,1003,1309,572,HWA GAMING,NumberOne eSports,1,0
207,DP vs TT,False,False,1,2015-02-01 14:35:52,2015-02-01 15:07:19,False,Not Provided,1003,1309,572,Turquality,Dark Passage,1,0
208,CLG vs C9,False,False,1,2015-02-01 19:54:04,2015-02-01 20:31:50,False,Not Provided,289,1507,1395,Counter Logic Gaming,Cloud9,1,0
209,DIG vs WFX,False,False,1,2015-02-01 20:59:00,2015-02-01 21:38:20,False,Not Provided,289,1507,1395,Winterfox,Dignitas,1,0
210,TSM vs TL,False,False,1,2015-02-01 22:02:53,2015-02-01 22:41:36,False,Not Provided,289,1507,1395,Team SoloMid,Team Liquid,1,0
211,TiP vs T8,False,False,1,2015-02-01 23:13:33,2015-02-01 23:53:20,False,Not Provided,289,1507,1395,Team Impulse,Team 8,1,0
212,GV vs CST,False,False,1,2015-02-02 00:20:11,2015-02-02 00:59:09,False,Not Provided,289,1507,1395,Gravity,Team Coast,1,0
213,LLL.W vs DD,False,False,2,2015-02-03 16:36:34,2015-02-03 18:04:56,False,Not Provided,292,1523,1422,LowLandLions.White,Different Dimension,2,0
214,SPA vs SKP,False,False,3,2015-02-03 16:37:14,2015-02-03 19:31:42,False,Not Provided,292,1523,1422,SK Gaming Prime,ThunderBot SPARTA,2,1
215,STR  vs TDK,False,False,2,2015-02-04 01:25:10,2015-02-04 03:18:46,False,Not Provided,291,1504,1381,Dragon Knights,Storm,2,0
216,NME vs DRK,False,False,3,2015-02-04 01:30:03,2015-02-04 03:00:09,False,Not Provided,291,1504,1381,Enemy,Darkness,2,0
217,G2A vs Nevo,False,False,3,2015-02-04 16:36:14,2015-02-04 19:16:42,False,Not Provided,292,1523,1422,Team Nevo,Gamers2,2,1
218,TLA vs CLA,False,False,3,2015-02-05 01:28:00,2015-02-05 03:06:31,False,Not Provided,291,1504,1381,CLG Academy,Team Liquid Academy,2,0
219,C9T vs IMG,False,False,2,2015-02-05 01:28:01,2015-02-05 03:21:18,False,Not Provided,291,1504,1381,Cloud9 Tempest,Team Imagine,2,0
220,H2K vs SK,False,False,1,2015-02-05 16:48:38,2015-02-05 17:28:14,False,Not Provided,290,1502,1370,SK Gaming,H2K,1,0
221,FNC vs UOL,False,False,1,2015-02-05 18:06:21,2015-02-05 18:51:15,False,Not Provided,290,1502,1370,Unicorns of Love,Fnatic,1,0
222,MYM vs EL,False,False,1,2015-02-05 19:20:20,2015-02-05 19:55:20,False,Not Provided,290,1502,1370,Elements,Meet Your Makers,1,0
223,ROC vs GIA,False,False,1,2015-02-05 20:27:09,2015-02-05 21:07:31,False,Not Provided,290,1502,1370,ROCCAT,Giants,1,0
224,CW vs GMB,False,False,1,2015-02-05 21:33:00,2015-02-05 22:32:43,False,Not Provided,290,1502,1370,Copenhagen Wolves,Gambit Esports,1,0
225,FNC vs GIA,False,False,1,2015-02-06 16:32:19,2015-02-06 17:05:14,False,Not Provided,290,1502,1370,Fnatic,Giants,1,0
226,GMB vs H2K,False,False,1,2015-02-06 17:57:12,2015-02-06 18:49:09,False,Not Provided,290,1502,1370,Gambit Esports,H2K,1,0
227,ROC vs MYM,False,False,1,2015-02-06 19:16:39,2015-02-06 20:01:00,False,Not Provided,290,1502,1370,ROCCAT,Meet Your Makers,1,0
228,UOL vs CW,False,False,1,2015-02-06 20:25:58,2015-02-06 21:08:27,False,Not Provided,290,1502,1370,Copenhagen Wolves,Unicorns of Love,1,0
229,EL vs SK,False,False,1,2015-02-06 21:35:09,2015-02-06 22:11:03,False,Not Provided,290,1502,1370,SK Gaming,Elements,1,0
230,BPI vs DP,False,False,1,2015-02-07 11:56:05,2015-02-07 12:29:07,False,Not Provided,1003,1309,572,Dark Passage,Big Plays Incorporated,1,0
231,LGS vs NGU,False,False,1,2015-02-07 12:00:00,2015-02-07 12:42:27,False,Not Provided,295,1533,1456,Logitech G Sniper,Never Give Up,1,0
232,ZONE vs BJK,False,False,1,2015-02-07 12:52:07,2015-02-07 13:16:35,False,Not Provided,1003,1309,572,Beşiktaş Esports,ZONE eSports,1,0
233,AHQ vs TPA,False,False,1,2015-02-07 13:32:56,2015-02-07 14:21:40,False,Not Provided,295,1533,1456,Taipei Assassins,ahq e-Sports Club,1,0
234,ATL vs HWA,False,False,1,2015-02-07 13:59:07,2015-02-07 14:41:54,False,Not Provided,1003,1309,572,HWA GAMING,Atlas eSpor Takımı,1,0
235,TT vs NR1,False,False,1,2015-02-07 15:05:24,2015-02-07 15:28:05,False,Not Provided,1003,1309,572,Turquality,NumberOne eSports,1,0
236,TiP vs GV,False,False,1,2015-02-07 20:00:41,2015-02-07 20:49:04,False,Not Provided,289,1507,1395,Team Impulse,Gravity,1,0
237,C9 vs T8,False,False,1,2015-02-07 21:06:34,2015-02-07 21:41:01,False,Not Provided,289,1507,1395,Cloud9,Team 8,1,0
238,TSM vs DIG,False,False,1,2015-02-07 22:04:47,2015-02-07 22:40:37,False,Not Provided,289,1507,1395,Team SoloMid,Dignitas,1,0
239,TL vs CST,False,False,1,2015-02-07 23:11:48,2015-02-07 23:54:10,False,Not Provided,289,1507,1395,Team Liquid,Team Coast,1,0
240,CLG vs WFX,False,False,1,2015-02-08 00:18:22,2015-02-08 00:49:34,False,Not Provided,289,1507,1395,Counter Logic Gaming,Winterfox,1,0
241,AHQ vs NGU,False,False,1,2015-02-08 10:48:52,2015-02-08 11:18:06,False,Not Provided,295,1533,1456,ahq e-Sports Club,Never Give Up,1,0
242,TT vs BPI,False,False,1,2015-02-08 11:41:51,2015-02-08 12:05:51,False,Not Provided,1003,1309,572,Turquality,Big Plays Incorporated,1,0
243,DP vs BJK,False,False,1,2015-02-08 12:38:45,2015-02-08 13:10:51,False,Not Provided,1003,1309,572,Beşiktaş Esports,Dark Passage,1,0
244,MSE vs HKA,False,False,1,2015-02-08 12:52:54,2015-02-08 13:33:42,False,Not Provided,295,1533,1456,Hong Kong Attitude,Midnight Sun Esports,1,0
245,ZONE vs HWA,False,False,1,2015-02-08 13:47:44,2015-02-08 14:16:58,False,Not Provided,1003,1309,572,HWA GAMING,ZONE eSports,1,0
246,NR1 vs ATL,False,False,1,2015-02-08 14:42:24,2015-02-08 15:24:06,False,Not Provided,1003,1309,572,Atlas eSpor Takımı,NumberOne eSports,1,0
247,C9 vs CST,False,False,1,2015-02-08 19:56:15,2015-02-08 20:26:33,False,Not Provided,289,1507,1395,Cloud9,Team Coast,1,0
248,CLG vs GV,False,False,1,2015-02-08 20:52:09,2015-02-08 21:27:20,False,Not Provided,289,1507,1395,Counter Logic Gaming,Gravity,1,0
249,DIG vs TL,False,False,1,2015-02-08 21:53:43,2015-02-08 22:34:24,False,Not Provided,289,1507,1395,Dignitas,Team Liquid,1,0
250,T8 vs WFX,False,False,1,2015-02-08 23:03:17,2015-02-08 23:33:34,False,Not Provided,289,1507,1395,Team 8,Winterfox,1,0
251,TSM vs TiP,False,False,1,2015-02-08 23:57:37,2015-02-09 00:26:52,False,Not Provided,289,1507,1395,Team SoloMid,Team Impulse,1,0
252,NGU vs FW,False,False,1,2015-02-11 10:58:30,2015-02-11 11:24:02,False,Not Provided,295,1533,1456,Flash Wolves,Never Give Up,1,0
253,FW vs MC,False,False,1,2015-02-11 12:00:00,2015-02-11 12:43:55,False,Not Provided,295,1533,1456,Flash Wolves,Machi crew,1,0
254,MC vs HKA,False,False,1,2015-02-11 12:51:13,2015-02-11 13:25:44,False,Not Provided,295,1533,1456,Hong Kong Attitude,Machi crew,1,0
255,MSE vs TPA,False,False,1,2015-02-12 11:13:00,2015-02-12 12:00:19,False,Not Provided,295,1533,1456,Taipei Assassins,Midnight Sun Esports,1,0
256,TPA vs FW,False,False,1,2015-02-12 12:00:00,2015-02-12 12:43:55,False,Not Provided,295,1533,1456,Flash Wolves,Taipei Assassins,1,0
257,LGS vs HKA,False,False,1,2015-02-12 13:13:38,2015-02-12 13:41:40,False,Not Provided,295,1533,1456,Hong Kong Attitude,Logitech G Sniper,1,0
258,H2K vs EL,False,False,1,2015-02-12 18:22:39,2015-02-12 18:52:55,False,Not Provided,290,1502,1370,H2K,Elements,1,0
259,MYM vs FNC,False,False,1,2015-02-12 19:40:47,2015-02-12 20:17:59,False,Not Provided,290,1502,1370,Fnatic,Meet Your Makers,1,0
260,UOL vs ROC,False,False,1,2015-02-12 20:48:01,2015-02-12 21:19:39,False,Not Provided,290,1502,1370,Unicorns of Love,ROCCAT,1,0
261,GIA vs GMB,False,False,1,2015-02-12 21:02:43,2015-02-12 21:42:45,False,Not Provided,290,1502,1370,Gambit Esports,Giants,1,0
262,CW vs SK,False,False,1,2015-02-12 21:44:43,2015-02-12 22:20:47,False,Not Provided,290,1502,1370,SK Gaming,Copenhagen Wolves,1,0
263,HKA vs AHQ,False,False,1,2015-02-13 10:43:09,2015-02-13 11:19:55,False,Not Provided,295,1533,1456,ahq e-Sports Club,Hong Kong Attitude,1,0
264,MC vs TPA,False,False,1,2015-02-13 12:06:16,2015-02-13 12:29:48,False,Not Provided,295,1533,1456,Taipei Assassins,Machi crew,1,0
265,NGU vs MC,False,False,1,2015-02-13 13:13:16,2015-02-13 13:46:46,False,Not Provided,295,1533,1456,Never Give Up,Machi crew,1,0
266,H2K vs ROC,False,False,1,2015-02-13 16:47:20,2015-02-13 17:17:40,False,Not Provided,290,1502,1370,H2K,ROCCAT,1,0
267,SK vs GIA,False,False,1,2015-02-13 17:53:14,2015-02-13 18:35:09,False,Not Provided,290,1502,1370,SK Gaming,Giants,1,0
268,GMB vs EL,False,False,1,2015-02-13 19:00:21,2015-02-13 19:46:53,False,Not Provided,290,1502,1370,Gambit Esports,Elements,1,0
269,CW vs FNC,False,False,1,2015-02-13 20:16:15,2015-02-13 21:04:15,False,Not Provided,290,1502,1370,Copenhagen Wolves,Fnatic,1,0
270,MYM vs UOL,False,False,1,2015-02-13 21:34:02,2015-02-13 22:19:14,False,Not Provided,290,1502,1370,Unicorns of Love,Meet Your Makers,1,0
271,ATL vs ZONE,False,False,1,2015-02-14 11:24:18,2015-02-14 12:05:57,False,Not Provided,1003,1309,572,Atlas eSpor Takımı,ZONE eSports,1,0
272,TPA vs NGU,False,False,1,2015-02-14 11:37:45,2015-02-14 12:08:41,False,Not Provided,295,1533,1456,Taipei Assassins,Never Give Up,1,0
273,HWA vs DP,False,False,1,2015-02-14 13:02:20,2015-02-14 13:34:12,False,Not Provided,1003,1309,572,HWA GAMING,Dark Passage,1,0
274,MSE vs AHQ,False,False,1,2015-02-14 13:18:48,2015-02-14 14:01:44,False,Not Provided,295,1533,1456,Midnight Sun Esports,ahq e-Sports Club,1,0
275,NR1 vs BPI,False,False,1,2015-02-14 14:06:03,2015-02-14 14:42:57,False,Not Provided,1003,1309,572,NumberOne eSports,Big Plays Incorporated,1,0
276,BJK vs TT,False,False,1,2015-02-14 15:17:42,2015-02-14 16:00:02,False,Not Provided,1003,1309,572,Beşiktaş Esports,Turquality,1,0
277,CLG vs CST,False,False,1,2015-02-14 19:52:57,2015-02-14 20:37:34,False,Not Provided,289,1507,1395,Counter Logic Gaming,Team Coast,1,0
278,WFX vs TiP,False,False,1,2015-02-14 21:08:35,2015-02-14 21:50:11,False,Not Provided,289,1507,1395,Winterfox,Team Impulse,1,0
279,C9 vs DIG,False,False,1,2015-02-14 22:18:13,2015-02-14 22:44:29,False,Not Provided,289,1507,1395,Cloud9,Dignitas,1,0
280,TL vs T8,False,False,1,2015-02-14 23:09:10,2015-02-14 23:43:53,False,Not Provided,289,1507,1395,Team Liquid,Team 8,1,0
281,TSM vs GV,False,False,1,2015-02-15 00:10:55,2015-02-15 00:53:09,False,Not Provided,289,1507,1395,Team SoloMid,Gravity,1,0
282,MC vs MSE,False,False,1,2015-02-15 11:51:31,2015-02-15 12:23:32,False,Not Provided,295,1533,1456,Midnight Sun Esports,Machi crew,1,0
283,DP vs ATL,False,False,1,2015-02-15 11:53:53,2015-02-15 12:17:57,False,Not Provided,1003,1309,572,Dark Passage,Atlas eSpor Takımı,1,0
284,BPI vs BJK,False,False,1,2015-02-15 12:49:55,2015-02-15 13:43:19,False,Not Provided,1003,1309,572,Beşiktaş Esports,Big Plays Incorporated,1,0
285,MSE vs LGS,False,False,1,2015-02-15 12:56:37,2015-02-15 13:54:51,False,Not Provided,295,1533,1456,Logitech G Sniper,Midnight Sun Esports,1,0
286,NR1 vs ZONE,False,False,1,2015-02-15 14:14:45,2015-02-15 14:46:32,False,Not Provided,1003,1309,572,NumberOne eSports,ZONE eSports,1,0
287,HWA vs TT,False,False,1,2015-02-15 15:22:06,2015-02-15 15:52:59,False,Not Provided,1003,1309,572,HWA GAMING,Turquality,1,0
288,WFX vs C9,False,False,1,2015-02-15 19:56:19,2015-02-15 20:32:28,False,Not Provided,289,1507,1395,Winterfox,Cloud9,1,0
289,TiP vs CST,False,False,1,2015-02-15 21:00:26,2015-02-15 21:40:06,False,Not Provided,289,1507,1395,Team Impulse,Team Coast,1,0
290,TSM vs CLG,False,False,1,2015-02-15 22:04:32,2015-02-15 22:49:34,False,Not Provided,289,1507,1395,Team SoloMid,Counter Logic Gaming,1,0
291,GV vs TL,False,False,1,2015-02-15 23:19:24,2015-02-16 00:06:31,False,Not Provided,289,1507,1395,Gravity,Team Liquid,1,0
292,DIG vs T8,False,False,1,2015-02-16 00:37:41,2015-02-16 01:16:10,False,Not Provided,289,1507,1395,Dignitas,Team 8,1,0
293,MOU vs RG,False,False,1,2015-02-17 16:24:11,2015-02-17 17:04:11,False,Not Provided,292,1523,1423,Reason Gaming,mousesports,1,0
294,DEU vs LLL.W,False,False,1,2015-02-17 17:24:08,2015-02-17 18:10:37,False,Not Provided,292,1523,1423,LowLandLions.White,Team Dignitas EU,1,0
295,OG vs G2A,False,False,1,2015-02-17 18:31:47,2015-02-17 19:07:09,False,Not Provided,292,1523,1423,Origen,Gamers2,1,0
296,FSN vs F5,False,False,1,2015-02-18 01:29:48,2015-02-18 02:02:07,False,Not Provided,291,1504,1382,Final Five,Fusion,1,0
297,NME vs TDK,False,False,1,2015-02-18 02:41:44,2015-02-18 03:17:42,False,Not Provided,291,1504,1382,Enemy,Dragon Knights,1,0
298,IMG vs CLA,False,False,1,2015-02-18 03:30:00,2015-02-18 04:17:31,False,Not Provided,291,1504,1382,Team Imagine,CLG Academy,1,0
299,CLA vs IMG,False,False,1,2015-02-18 03:31:38,2015-02-18 04:17:31,False,Not Provided,291,1504,1382,Team Imagine,CLG Academy,1,0
300,MOU vs RG,False,False,1,2015-02-18 16:11:46,2015-02-18 16:52:18,False,Not Provided,292,1523,1423,Reason Gaming,mousesports,1,0
301,LLL.W vs DEU,False,False,1,2015-02-18 16:44:43,2015-02-18 17:21:10,False,Not Provided,292,1523,1423,LowLandLions.White,Team Dignitas EU,1,0
302,G2A vs OG,False,False,1,2015-02-18 17:38:56,2015-02-18 18:07:36,False,Not Provided,292,1523,1423,Origen,Gamers2,1,0
303,F5 vs FSN,False,False,1,2015-02-19 01:27:23,2015-02-19 02:11:37,False,Not Provided,291,1504,1382,Fusion,Final Five,1,0
304,TDK vs NME,False,False,1,2015-02-19 03:01:58,2015-02-19 03:29:36,False,Not Provided,291,1504,1382,Enemy,Dragon Knights,1,0
305,ROC vs CW,False,False,1,2015-02-19 16:48:43,2015-02-19 17:31:00,False,Not Provided,290,1502,1370,Copenhagen Wolves,ROCCAT,1,0
306,EL vs GIA,False,False,1,2015-02-19 18:10:01,2015-02-19 18:52:09,False,Not Provided,290,1502,1370,Giants,Elements,1,0
307,FNC vs SK,False,False,1,2015-02-19 19:21:01,2015-02-19 20:04:33,False,Not Provided,290,1502,1370,Fnatic,SK Gaming,1,0
308,MYM vs GMB,False,False,1,2015-02-19 20:35:25,2015-02-19 21:18:00,False,Not Provided,290,1502,1370,Gambit Esports,Meet Your Makers,1,0
309,UOL vs H2K,False,False,1,2015-02-19 21:46:31,2015-02-19 22:27:26,False,Not Provided,290,1502,1370,H2K,Unicorns of Love,1,0
310,FNC vs GMB,False,False,1,2015-02-20 16:43:34,2015-02-20 17:22:06,False,Not Provided,290,1502,1370,Gambit Esports,Fnatic,1,0
311,ROC vs EL,False,False,1,2015-02-20 18:01:00,2015-02-20 18:31:54,False,Not Provided,290,1502,1370,ROCCAT,Elements,1,0
312,CW vs MYM,False,False,1,2015-02-20 18:56:11,2015-02-20 19:44:32,False,Not Provided,290,1502,1370,Copenhagen Wolves,Meet Your Makers,1,0
313,GIA vs UOL,False,False,1,2015-02-20 20:09:35,2015-02-20 20:50:17,False,Not Provided,290,1502,1370,Giants,Unicorns of Love,1,0
314,SK vs H2K,False,False,1,2015-02-20 21:16:57,2015-02-20 21:55:32,False,Not Provided,290,1502,1370,H2K,SK Gaming,1,0
315,BPI vs HWA,False,False,1,2015-02-21 11:50:19,2015-02-21 12:14:44,False,Not Provided,1003,1309,572,HWA GAMING,Big Plays Incorporated,1,0
316,ZONE vs DP,False,False,1,2015-02-21 12:43:17,2015-02-21 13:17:19,False,Not Provided,1003,1309,572,Dark Passage,ZONE eSports,1,0
317,TT vs ATL,False,False,1,2015-02-21 13:33:42,2015-02-21 14:13:21,False,Not Provided,1003,1309,572,Atlas eSpor Takımı,Turquality,1,0
318,BJK vs NR1,False,False,1,2015-02-21 14:55:41,2015-02-21 15:38:15,False,Not Provided,1003,1309,572,Beşiktaş Esports,NumberOne eSports,1,0
319,WFX vs TL,False,False,1,2015-02-21 20:03:40,2015-02-21 20:42:40,False,Not Provided,289,1507,1395,Winterfox,Team Liquid,1,0
320,GV vs T8,False,False,1,2015-02-21 20:57:17,2015-02-21 21:46:15,False,Not Provided,289,1507,1395,Gravity,Team 8,1,0
321,C9 vs TiP,False,False,1,2015-02-21 22:14:08,2015-02-21 22:50:09,False,Not Provided,289,1507,1395,Cloud9,Team Impulse,1,0
322,CLG vs DIG,False,False,1,2015-02-21 23:22:04,2015-02-21 23:56:49,False,Not Provided,289,1507,1395,Counter Logic Gaming,Dignitas,1,0
323,TSM vs CST,False,False,1,2015-02-22 00:21:50,2015-02-22 00:45:21,False,Not Provided,289,1507,1395,Team SoloMid,Team Coast,1,0
324,ATL vs BPI,False,False,1,2015-02-22 11:57:29,2015-02-22 12:35:39,False,Not Provided,1003,1309,572,Big Plays Incorporated,Atlas eSpor Takımı,1,0
325,DP vs NR1,False,False,1,2015-02-22 13:00:48,2015-02-22 13:28:43,False,Not Provided,1003,1309,572,Dark Passage,NumberOne eSports,1,0
326,ZONE vs TT,False,False,1,2015-02-22 13:52:46,2015-02-22 14:41:25,False,Not Provided,1003,1309,572,ZONE eSports,Turquality,1,0
327,HWA vs BJK,False,False,1,2015-02-22 15:13:29,2015-02-22 15:46:25,False,Not Provided,1003,1309,572,Beşiktaş Esports,HWA GAMING,1,0
328,C9 vs CLG,False,False,1,2015-02-22 20:00:50,2015-02-22 20:44:40,False,Not Provided,289,1507,1395,Cloud9,Counter Logic Gaming,1,0
329,TL vs TSM,False,False,1,2015-02-22 21:06:57,2015-02-22 22:00:17,False,Not Provided,289,1507,1395,Team Liquid,Team SoloMid,1,0
330,DIG vs WFX,False,False,1,2015-02-22 22:23:09,2015-02-22 23:09:14,False,Not Provided,289,1507,1395,Dignitas,Winterfox,1,0
331,T8 vs CST,False,False,1,2015-02-22 23:39:52,2015-02-23 00:12:45,False,Not Provided,289,1507,1395,Team 8,Team Coast,1,0
332,TiP vs GV,False,False,1,2015-02-23 00:42:49,2015-02-23 01:12:03,False,Not Provided,289,1507,1395,Team Impulse,Gravity,1,0
333,G2A vs LLL.W,False,False,1,2015-02-24 16:13:15,2015-02-24 16:38:58,False,Not Provided,292,1523,1423,Gamers2,LowLandLions.White,1,0
334,MOU vs DEU,False,False,1,2015-02-24 17:17:25,2015-02-24 17:56:13,False,Not Provided,292,1523,1423,Team Dignitas EU,mousesports,1,0
335,OG vs RG,False,False,1,2015-02-24 18:14:05,2015-02-24 19:06:45,False,Not Provided,292,1523,1423,Origen,Reason Gaming,1,0
336,IMG vs TDK,False,False,1,2015-02-25 01:30:36,2015-02-25 02:10:35,False,Not Provided,291,1504,1382,Dragon Knights,Team Imagine,1,0
337,FSN vs NME,False,False,1,2015-02-25 02:26:38,2015-02-25 03:03:39,False,Not Provided,291,1504,1382,Enemy,Fusion,1,0
338,CLA vs F5,False,False,1,2015-02-25 03:24:27,2015-02-25 03:57:57,False,Not Provided,291,1504,1382,CLG Academy,Final Five,1,0
339,AHQ vs LGS,False,False,1,2015-02-25 10:43:57,2015-02-25 11:13:43,False,Not Provided,295,1533,1456,ahq e-Sports Club,Logitech G Sniper,1,0
340,LGS vs NGU,False,False,1,2015-02-25 11:53:56,2015-02-25 12:22:43,False,Not Provided,295,1533,1456,Never Give Up,Logitech G Sniper,1,0
