,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
145,Winners' match: Paquetá vs Santos,False,False,1,2021-03-03 01:11:19,2021-03-03 02:07:36,False,https://www.twitch.tv/aorusleaguebr,4323,3394,5597,Santos,Paquetá,1,0
146,Elimination match: DETONA vs INTZ,False,False,1,2021-03-03 00:13:11,2021-03-03 00:51:04,False,https://www.twitch.tv/aorusleaguebr,4323,3394,5597,DETONA,INTZ,1,0
147,Winners' match: Sharks vs Bravos,False,False,1,2021-03-02 23:04:55,2021-03-02 23:54:44,False,https://www.twitch.tv/aorusleaguebr,4323,3394,5596,Sharks,Bravos,1,0
148,Elimination match: Jaguares vs FURIA Academy,False,False,1,2021-03-02 22:04:45,2021-03-02 22:48:09,False,https://www.twitch.tv/aorusleaguebr,4323,3394,5596,FURIA Academy,Jaguares,1,0
149,GGPR vs Bad News Bears,False,False,3,2021-03-04 02:20:45,2021-03-04 03:46:34,False,https://www.twitch.tv/esl_csgob/,4243,3308,5424,Bad News Bears,GGPR,2,0
150,Triumph vs Rebirth,False,False,3,2021-03-04 02:16:29,2021-03-04 05:19:45,False,https://www.twitch.tv/xner/,4243,3308,5425,Rebirth,Triumph,2,1
151,Third Impact vs The Commission,False,False,3,2021-03-04 02:20:13,2021-03-04 05:47:23,False,Not Provided,4243,3308,5425,The Commission,Third Impact,2,1
152,Secret Club vs Recon 5,False,False,3,2021-03-04 02:20:42,2021-03-04 05:47:53,False,https://www.twitch.tv/recon5org/,4243,3308,5425,Recon 5,Secret Club,2,1
153,Eclipse vs Oceanus,False,False,3,2021-03-04 02:15:15,2021-03-04 03:36:51,False,https://www.twitch.tv/hitmediaru/,4243,3308,5424,Oceanus,Eclipse,2,0
154,Bad News Bears vs Mythic,False,False,3,2021-03-03 02:22:26,2021-03-03 03:36:23,False,https://www.twitch.tv/ESEA,4243,3308,5424,Bad News Bears,Mythic,2,0
155,Watch This vs SKDC,False,False,3,2021-03-03 02:20:25,2021-03-03 03:33:59,False,https://www.twitch.tv/ESEA,4243,3308,5424,SKDC,Watch This,2,0
156,Rebirth vs High Coast,False,False,3,2021-03-03 02:13:59,2021-03-03 04:47:11,False,https://www.twitch.tv/esl_csgo/,4243,3308,5425,High Coast,Rebirth,2,0
157,The Commission vs RBG,False,False,3,2021-03-03 02:22:28,2021-03-03 03:57:45,False,https://www.twitch.tv/hitmediaru2/,4243,3308,5425,RBG,The Commission,2,0
158,Levitate vs Triumph,False,False,3,2021-03-03 02:18:42,2021-03-03 03:54:53,False,https://www.twitch.tv/hitmediaru/,4243,3308,5425,Triumph,Levitate,2,0
159,Opening Match 2: Paquetá vs INTZ,False,False,1,2021-03-02 01:27:49,2021-03-02 02:06:08,False,https://www.twitch.tv/aorusleaguebr,4323,3394,5597,Paquetá,INTZ,1,0
160,Opening Match 1: Santos vs DETONA,False,False,1,2021-03-02 00:21:10,2021-03-02 01:12:55,False,https://www.twitch.tv/aorusleaguebr,4323,3394,5597,Santos,DETONA,1,0
161,Opening Match 2: Sharks vs Jaguares,False,False,1,2021-03-01 23:14:35,2021-03-01 23:56:54,False,https://www.twitch.tv/aorusleaguebr,4323,3394,5596,Sharks,Jaguares,1,0
162,Opening Match 1: Bravos vs FURIA Academy,False,False,1,2021-03-01 22:11:13,2021-03-01 23:04:36,False,https://www.twitch.tv/aorusleaguebr,4323,3394,5596,Bravos,FURIA Academy,1,0
163,BIG vs OG,False,False,3,2021-03-08 17:52:53,2021-03-08 22:06:11,False,https://www.twitch.tv/ESL_CSGO,4158,3392,5591,OG,BIG,2,1
164,Heroic vs Renegades,False,False,3,2021-03-08 14:22:51,2021-03-08 16:52:13,False,https://www.twitch.tv/ESL_CSGO,4158,3392,5591,Heroic,Renegades,2,0
165,Complexity vs FunPlus Phoenix,False,False,3,2021-03-08 10:58:48,2021-03-08 12:50:08,False,https://www.twitch.tv/ESL_CSGO,4158,3392,5591,Complexity,FunPlus Phoenix,2,0
166,Max&BigGarlicDips vs ROYALS UK,False,False,1,2021-03-08 22:17:08,2021-03-08 23:10:42,False,https://www.twitch.tv/esl_csgob,4158,3387,5584,Max&BigGarlicDips,ROYALS UK,1,0
167,uMx vs Audacity Esports,False,False,1,2021-03-08 21:05:33,2021-03-08 22:03:44,False,https://www.twitch.tv/esl_csgob,4158,3387,5584,UMX,Audacity Esports,1,0
168,Endpoint vs Team XENEX,False,False,1,2021-03-08 20:05:46,2021-03-08 20:48:31,False,https://www.twitch.tv/esl_csgob,4158,3387,5584,Endpoint,Team XENEX,1,0
169,Zaran's Jeans vs Aura Esports,False,False,1,2021-03-08 18:59:23,2021-03-08 19:50:08,False,https://www.twitch.tv/esl_csgob,4158,3387,5584,Aura Esports,Zaran's Jeans,1,0
170,Team XENEX vs Aura Esports,False,False,1,2021-03-01 22:53:05,2021-03-01 23:44:01,False,https://www.twitch.tv/esl_csgo/,4158,3387,5584,Team XENEX,Aura Esports,1,0
171,Zaran's Jeans vs Max&BigGarlicDips,False,False,1,2021-03-01 21:19:01,2021-03-01 22:40:47,False,https://www.twitch.tv/esl_csgo/,4158,3387,5584,Zaran's Jeans,Max&BigGarlicDips,1,0
172,uMx vs ROYALS UK,False,False,1,2021-03-01 20:03:17,2021-03-01 21:04:52,False,https://www.twitch.tv/esl_csgo,4158,3387,5584,UMX,ROYALS UK,1,0
173,Endpoint vs Audacity Esports,False,False,1,2021-03-01 19:03:17,2021-03-01 19:49:44,False,https://www.twitch.tv/esl_csgo,4158,3387,5584,Endpoint,Audacity Esports,1,0
174,Atlando vs Tricked,False,False,1,2021-03-01 20:10:57,2021-03-01 20:58:50,False,https://www.twitch.tv/atlandoesports,4418,3285,5391,Tricked,Atlando,1,0
175,Campus Vejle * Flammen vs MASONIC,False,False,1,2021-03-01 17:06:22,2021-03-01 18:00:26,False,https://www.twitch.tv/k7ricsgo,4418,3285,5391,Campus Vejle * Flammen,MASONIC,1,0
176,Swiss Round 2: Dignitas vs Sinners,False,False,3,2021-03-08 17:52:54,2021-03-08 20:23:42,False,https://www.twitch.tv/tebtv,4542,3375,5582,Sinners,Dignitas,2,0
177,Swiss Round 2: Lyngby Vikings vs TeamOne,False,False,3,2021-03-08 14:53:04,2021-03-08 17:20:09,False,https://www.twitch.tv/tebtv,4542,3375,5582,TeamOne,Lyngby Vikings,2,0
178,Swiss Round 2: Apeks vs Wisla Krakow,False,False,3,2021-03-08 12:02:25,2021-03-08 13:54:06,False,https://www.twitch.tv/tebtv,4542,3375,5582,Wisla Krakow,Apeks,2,0
179,Swiss Round 2: GamerLegion vs Tricked,False,False,3,2021-03-08 09:02:20,2021-03-08 11:37:39,False,https://www.twitch.tv/tebtv,4542,3375,5582,Tricked,GamerLegion,2,1
180,Swiss Round 1 : Dignitas vs HAVU,False,False,3,2021-03-07 19:40:36,2021-03-07 22:17:47,False,https://www.twitch.tv/tebtv,4542,3375,5582,HAVU,Dignitas,2,0
181,Swiss Round 1 : EXTREMUM vs Wisla Krakow,False,False,3,2021-03-07 16:12:48,2021-03-07 19:29:46,False,https://www.twitch.tv/tebtv,4542,3375,5582,EXTREMUM,Wisla Krakow,2,1
182,Swiss Round 1 : Endpoint vs Lyngby Vikings,False,False,3,2021-03-07 12:00:57,2021-03-07 16:09:41,False,https://www.twitch.tv/tebtv,4542,3375,5582,Endpoint,Lyngby Vikings,2,1
183,Swiss Round 1 : Sinners vs Copenhagen Flames,False,False,3,2021-03-07 08:55:29,2021-03-07 11:30:31,False,https://www.twitch.tv/tebtv,4542,3375,5582,Copenhagen Flames,Sinners,2,0
184,Swiss Round 1 : TeamOne vs GODSENT,False,False,3,2021-03-06 18:04:32,2021-03-06 19:55:52,False,Not Provided,4542,3375,5582,GODSENT,TeamOne,2,0
185,Swiss Round 1 : Nemiga vs Tricked,False,False,3,2021-03-06 15:22:10,2021-03-06 17:38:31,True,https://www.twitch.tv/tebtv/,4542,3375,5582,Nemiga,Tricked,2,0
186,Swiss Round 1 : SAW vs Apeks,False,False,3,2021-03-06 12:39:20,2021-03-06 15:09:04,True,https://www.twitch.tv/tebtv/,4542,3375,5582,SAW,Apeks,2,0
187,Swiss Round 1 : Winstrike vs GamerLegion,False,False,3,2021-03-06 09:04:30,2021-03-06 12:24:45,False,https://www.twitch.tv/tebtv,4542,3375,5582,Winstrike,GamerLegion,2,1
188,Winstrike vs forZe,False,False,3,2021-03-03 18:25:02,2021-03-03 21:41:23,False,https://www.twitch.tv/esportsstudiolive,4243,3312,5428,forZe,Winstrike,2,1
189,ALTERNATE aTTaX vs LDLC,False,False,3,2021-03-03 18:18:32,2021-03-03 22:02:09,False,https://www.twitch.tv/esl_csgob,4243,3312,5429,LDLC,ALTERNATE aTTaX,2,1
190,Apeks vs GamerLegion,False,False,3,2021-03-03 18:22:19,2021-03-03 21:32:51,False,https://www.twitch.tv/ggdamage,4243,3312,5428,Apeks,GamerLegion,2,1
191,HellRaisers vs Wisla Krakow,False,False,3,2021-03-03 18:13:07,2021-03-03 21:20:27,False,Not Provided,4243,3312,5428,Wisla Krakow,HellRaisers,2,0
192,PACT vs LDLC,False,False,3,2021-03-02 18:14:13,2021-03-02 20:12:27,False,https://www.twitch.tv/dfusegg,4243,3312,5429,PACT,LDLC,2,0
193,Sangal vs Sprout,False,False,3,2021-03-02 18:21:52,2021-03-02 21:06:56,False,https://www.twitch.tv/rootthegamer,4243,3312,5429,Sprout,Sangal,2,1
194,Nemiga vs AGO,False,False,3,2021-03-02 18:08:18,2021-03-02 20:01:29,False,https://www.twitch.tv/ded1ce/,4243,3312,5429,AGO,Nemiga,2,0
195,FATE vs Wisla Krakow,False,False,3,2021-03-02 18:27:11,2021-03-02 20:10:32,False,https://www.twitch.tv/esl_csgo/,4243,3312,5428,Wisla Krakow,FATE,2,0
196,HellRaisers vs forZe,False,False,3,2021-03-02 18:14:05,2021-03-02 19:43:42,False,https://www.twitch.tv/GGDamage,4243,3312,5428,forZe,HellRaisers,2,0
197,SAW vs Winstrike,False,False,3,2021-03-02 18:13:52,2021-03-02 21:18:51,False,https://www.twitch.tv/EsportsStudioLive,4243,3312,5428,Winstrike,SAW,2,1
198,Grand Final: Lilmix vs Singularity,False,False,3,2021-02-28 19:11:50,2021-02-28 21:40:59,False,https://www.twitch.tv/esportal,4543,3376,5565,Lilmix,Singularity,2,1
199,Grand Final: DBL PONEY vs StoichkovPeek,False,False,3,2021-02-28 18:35:17,2021-02-28 20:26:30,False,https://www.twitch.tv/krl_stream,4243,3385,5577,DBL PONEY,StoichkovPeek,2,0
200,Semifinal Match 2: Illuminar vs DBL PONEY,False,False,3,2021-02-28 15:14:35,2021-02-28 17:22:44,False,https://www.twitch.tv/TravCS,4243,3385,5577,DBL PONEY,Illuminar,2,0
201,Semifinal Match 1: OL vs StoichkovPeek,False,False,3,2021-02-28 15:08:52,2021-02-28 18:13:14,False,https://www.twitch.tv/addicted_bg,4243,3385,5577,StoichkovPeek,OL,2,1
202,3rd Place Decider: paiN vs Mythic,False,False,3,2021-03-01 00:50:43,2021-03-01 02:26:25,True,Not Provided,4243,3384,5576,paiN,Mythic,2,0
203,Grand Final: Extra Salt vs Triumph,False,False,3,2021-03-01 00:50:40,2021-03-01 03:14:28,True,Not Provided,4243,3384,5576,Extra Salt,Triumph,2,0
204,Semifinal Match 2: Extra Salt vs paiN,False,False,3,2021-02-28 21:18:32,2021-02-28 22:58:24,False,https://www.twitch.tv/atomicETC,4243,3384,5576,Extra Salt,paiN,2,0
205,Semifinal Match 1: Mythic vs Triumph,False,False,3,2021-02-28 21:18:34,2021-03-01 00:31:03,False,https://www.twitch.tv/adren_tv,4243,3384,5576,Triumph,Mythic,2,1
206,Semifinal 2: Young Ninjas vs Singularity,False,False,3,2021-02-28 16:17:19,2021-02-28 18:38:24,False,https://www.twitch.tv/esportal,4543,3376,5565,Singularity,Young Ninjas,2,0
207,Semifinal 1: Astralis Talent vs Lilmix,False,False,3,2021-02-28 13:08:56,2021-02-28 15:16:21,False,https://www.twitch.tv/esportal,4543,3376,5565,Lilmix,Astralis Talent,2,0
208,ESIMED vs SG.pro,False,False,1,2021-02-28 20:17:27,2021-02-28 21:12:55,False,https://www.twitch.tv/danmarkate,4243,3286,5392,SG.pro,ESIMED,1,0
209,ONYX vs Vexed,False,False,1,2021-02-28 19:11:48,2021-02-28 20:11:30,False,https://www.twitch.tv/onyx_legends,4243,3286,5392,Vexed,ONYX,1,0
210,M1 EDEN vs AGF Esports Academy,False,False,1,2021-02-28 18:14:36,2021-02-28 19:07:06,False,https://www.twitch.tv/fadeaway4u,4243,3286,5392,AGF Esports Academy,M1 EDEN,1,0
211,Budapest Five vs Unicorns of Love,False,False,1,2021-02-28 16:11:12,2021-02-28 17:21:39,False,https://www.twitch.tv/al1s0nn,4243,3286,5392,Budapest Five,Unicorns of Love,1,0
212,Nordavind vs Lyngby Vikings,False,False,1,2021-02-28 16:11:10,2021-02-28 17:13:40,False,https://www.twitch.tv/th3josegaming,4243,3286,5392,Lyngby Vikings,Nordavind,1,0
213,Rhein Neckar vs Unicorns of Love,False,False,1,2021-03-08 21:37:53,2021-03-08 22:12:38,False,https://www.twitch.tv/esl_99damage,4158,3383,5573,Unicorns of Love,Rhein Neckar,1,0
214,Unicorns of Love vs Rhein Neckar,False,False,1,2021-03-08 20:40:04,2021-03-08 21:28:08,False,https://www.twitch.tv/esl_99damage,4158,3383,5573,Unicorns of Love,Rhein Neckar,1,0
215,Sprout vs Entropy Gaming,False,False,1,2021-03-08 19:04:12,2021-03-08 19:40:06,False,https://www.twitch.tv/esl_99damage,4158,3383,5573,Sprout,Entropy Gaming,1,0
216,ttc vs SSP,False,False,1,2021-03-08 20:17:59,2021-03-08 21:12:21,False,https://www.twitch.tv/esl_99damage,4158,3383,5573,SSP,ttc,1,0
217,Entropy Gaming vs Sprout,False,False,1,2021-03-08 18:22:56,2021-03-08 18:50:28,False,https://www.twitch.tv/esl_99damage,4158,3383,5573,Sprout,Entropy Gaming,1,0
218,SSP vs ttc,False,False,1,2021-03-08 19:02:14,2021-03-08 20:03:38,False,https://www.twitch.tv/esl_99damage1,4158,3383,5573,SSP,ttc,1,0
219,SSP vs Entropy Gaming,False,False,1,2021-03-01 21:06:04,2021-03-01 21:40:38,False,https://www.twitch.tv/esl_99damage,4158,3383,5573,SSP,Entropy Gaming,1,0
220,Entropy Gaming vs SSP,False,False,1,2021-03-01 20:32:52,2021-03-01 20:52:04,False,https://www.twitch.tv/esl_99damage,4158,3383,5573,Entropy Gaming,SSP,1,0
221,ttc vs Unicorns of Love,False,False,1,2021-03-01 19:25:54,2021-03-01 20:19:38,False,https://www.twitch.tv/esl_99damage,4158,3383,5573,Unicorns of Love,ttc,1,0
222,Sprout vs Rhein Neckar,False,False,1,2021-03-01 19:24:34,2021-03-01 19:50:37,False,https://www.twitch.tv/esl_99damage,4158,3383,5573,Sprout,Rhein Neckar,1,0
223,Unicorns of Love vs ttc,False,False,1,2021-03-01 18:22:05,2021-03-01 19:09:07,False,https://www.twitch.tv/esl_99damage1/,4158,3383,5573,ttc,Unicorns of Love,1,0
224,Rhein Neckar vs Sprout,False,False,1,2021-03-01 18:31:44,2021-03-01 19:08:21,False,https://www.twitch.tv/esl_99damage,4158,3383,5573,Sprout,Rhein Neckar,1,0
225,Grand Final: ex-Paquetá vs Santos,False,False,3,2021-03-01 00:18:05,2021-03-01 02:06:14,False,https://www.twitch.tv/gamersclubcs,4317,3381,5570,Santos,ex-Paquetá,2,0
226,Lower Bracket Final: Santos vs SWS,False,False,3,2021-02-28 21:02:17,2021-02-28 23:30:00,False,https://www.twitch.tv/gamersclubcs,4317,3381,5570,Santos,SWS,2,0
227,Upper Bracket Final: ex-Paquetá Gaming vs Santos,False,False,3,2021-02-27 21:05:24,2021-02-27 23:10:26,False,https://www.twitch.tv/gamersclubcs,4317,3381,5570,ex-Paquetá,Santos,2,0
228,Lower Bracket Round 1: SWS vs River Plate,False,False,3,2021-02-27 23:33:54,2021-02-28 03:11:00,False,https://www.twitch.tv/gamersclubcs,4317,3381,5570,SWS,River Plate,2,1
229,Upper Bracket Round 1: River Plate vs Santos,False,False,3,2021-02-27 00:31:15,2021-02-27 02:22:02,False,https://www.twitch.tv/gamersclubcs,4317,3381,5570,Santos,River Plate,2,0
230,Upper Bracket Round 1: ex-Paquetá Gaming vs SWS,False,False,3,2021-02-26 21:05:05,2021-02-27 00:09:13,False,https://www.twitch.tv/gamersclubcs,4317,3381,5570,ex-Paquetá,SWS,2,0
231,Round 1 Match 4: Sinners vs AGO,False,False,3,2021-03-08 10:59:10,2021-03-08 13:28:18,True,https://www.twitch.tv/tebtv4,4524,3365,5569,AGO,Sinners,2,0
232,Round 1 Match 3: Nemiga vs Copenhagen Flames,False,False,3,2021-03-08 08:04:13,2021-03-08 10:02:44,True,https://www.twitch.tv/tebtv4,4524,3365,5569,Copenhagen Flames,Nemiga,2,0
233,Round 1 Match 2: Winstrike vs MIBR,False,False,3,2021-03-08 16:58:20,2021-03-08 19:26:32,True,https://www.twitch.tv/tebtv4,4524,3365,5569,Winstrike,MIBR,2,0
234,Round 1 Match 1: HAVU vs Anonymo,False,False,3,2021-03-08 13:59:21,2021-03-08 15:53:08,True,https://www.twitch.tv/tebtv4,4524,3365,5569,HAVU,Anonymo,2,0
235,Swiss round 5: Anonymo vs SAW,False,False,3,2021-03-05 14:23:24,2021-03-05 16:33:02,True,https://www.twitch.tv/tebtv4,4524,3365,5568,Anonymo,SAW,2,0
236,Swiss round 5: Copenhagen Flames vs Endpoint,False,False,3,2021-03-05 11:08:18,2021-03-05 14:10:03,False,https://www.twitch.tv/tebtv4,4524,3365,5568,Copenhagen Flames,Endpoint,2,1
237,Swiss round 5: SKADE vs MIBR,False,False,3,2021-03-05 08:01:40,2021-03-05 10:53:07,False,https://www.twitch.tv/gaules,4524,3365,5568,MIBR,SKADE,2,1
238,Swiss round 4: Copenhagen Flames vs AGO,False,False,3,2021-03-04 13:51:51,2021-03-04 17:22:51,False,https://www.twitch.tv/tebtv3,4524,3365,5568,AGO,Copenhagen Flames,2,1
239,Swiss round 4: Nemiga vs SAW,False,False,3,2021-03-04 15:03:05,2021-03-04 18:34:15,True,https://www.twitch.tv/tebtv4,4524,3365,5568,Nemiga,SAW,2,1
240,Swiss round 4: Sinners vs SKADE,False,False,3,2021-03-04 10:52:33,2021-03-04 15:02:25,False,https://www.twitch.tv/tebtv4,4524,3365,5568,Sinners,SKADE,2,1
241,Swiss round 4: TeamOne vs Endpoint,False,False,3,2021-03-04 10:52:34,2021-03-04 13:42:29,False,https://www.twitch.tv/tebtv3,4524,3365,5568,Endpoint,TeamOne,2,1
242,Swiss round 4: MIBR vs Trident,False,False,3,2021-03-04 08:06:25,2021-03-04 10:12:06,False,https://www.twitch.tv/tebtv3,4524,3365,5568,MIBR,Trident,2,0
243,Swiss round 4: Anonymo vs Movistar Riders,False,False,3,2021-03-04 08:04:43,2021-03-04 09:57:56,False,https://www.twitch.tv/tebtv4,4524,3365,5568,Anonymo,Movistar Riders,2,0
244,Swiss round 3: Nemiga vs TeamOne,False,False,3,2021-03-03 17:00:29,2021-03-03 18:55:33,False,https://www.twitch.tv/tebtv3,4524,3365,5568,Nemiga,TeamOne,2,0
245,Swiss round 3: HAVU vs SAW,False,False,3,2021-03-03 18:18:08,2021-03-03 21:14:46,False,https://www.twitch.tv/tebtv4,4524,3365,5568,HAVU,SAW,2,1
246,Swiss round 3: Sinners vs Trident,False,False,3,2021-03-03 14:01:45,2021-03-03 15:50:39,False,https://www.twitch.tv/tebtv3,4524,3365,5568,Sinners,Trident,2,0
247,Swiss round 3: Winstrike vs SKADE,False,False,3,2021-03-03 15:21:05,2021-03-03 18:04:03,False,https://www.twitch.tv/tebtv4,4524,3365,5568,Winstrike,SKADE,2,0
248,Swiss round 3: Copenhagen Flames vs MIBR,False,False,3,2021-03-03 11:26:05,2021-03-03 15:18:17,False,https://www.twitch.tv/tebtv4,4524,3365,5568,Copenhagen Flames,MIBR,2,1
249,Swiss round 3: AGO vs Endpoint,False,False,3,2021-03-03 11:01:58,2021-03-03 12:55:18,False,https://www.twitch.tv/tebtv3,4524,3365,5568,AGO,Endpoint,2,0
250,Swiss round 3: 100PG vs Movistar Riders,False,False,3,2021-03-03 08:01:09,2021-03-03 10:12:32,False,https://www.twitch.tv/tebtv3,4524,3365,5568,Movistar Riders,100PG,2,0
251,Swiss round 3: Anonymo vs GODSENT,False,False,3,2021-03-03 08:02:51,2021-03-03 11:12:03,False,https://www.twitch.tv/tebtv4,4524,3365,5568,Anonymo,GODSENT,2,1
252,Swiss round 2: Endpoint vs HAVU,False,False,3,2021-03-02 16:55:06,2021-03-02 19:47:48,False,https://www.twitch.tv/tebtv3,4524,3365,5568,HAVU,Endpoint,2,1
253,Swiss round 2: Copenhagen Flames vs GODSENT,False,False,3,2021-03-02 16:55:05,2021-03-02 19:01:48,False,https://www.twitch.tv/tebtv,4524,3365,5568,Copenhagen Flames,GODSENT,2,0
254,Swiss round 2: Nemiga vs SKADE,False,False,3,2021-03-02 13:56:51,2021-03-02 16:29:59,False,https://www.twitch.tv/tebtv3,4524,3365,5568,SKADE,Nemiga,2,0
255,Swiss round 2: AGO vs Winstrike,False,False,3,2021-03-02 13:54:39,2021-03-02 16:01:22,False,https://www.twitch.tv/tebtv,4524,3365,5568,Winstrike,AGO,2,0
256,Swiss round 2: MIBR vs 100PG,False,False,3,2021-03-02 11:41:38,2021-03-02 13:57:21,False,https://www.twitch.tv/tebtv3,4524,3365,5568,MIBR,100PG,2,0
257,Swiss round 2: Sinners vs SAW,False,False,3,2021-03-02 11:03:04,2021-03-02 13:43:24,False,https://www.twitch.tv/tebtv,4524,3365,5568,SAW,Sinners,2,1
258,Swiss round 2: TeamOne vs Movistar Riders,False,False,3,2021-03-02 08:03:52,2021-03-02 09:55:57,False,https://www.twitch.tv/tebtv,4524,3365,5568,TeamOne,Movistar Riders,2,0
259,Swiss round 2: Anonymo vs Trident,False,False,3,2021-03-02 08:01:26,2021-03-02 11:20:06,False,https://www.twitch.tv/tebtv3,4524,3365,5568,Trident,Anonymo,2,1
260,Swiss round 1: Endpoint vs Trident,False,False,3,2021-03-01 10:57:26,2021-03-01 12:59:41,True,https://www.twitch.tv/tebtv3,4524,3365,5568,Endpoint,Trident,2,0
261,Swiss round 1: MIBR vs HAVU,False,False,3,2021-03-01 16:52:12,2021-03-01 18:53:04,False,https://www.twitch.tv/tebtv,4524,3365,5568,HAVU,MIBR,2,0
262,Swiss round 1: Movistar Riders vs AGO,False,False,3,2021-03-01 13:52:39,2021-03-01 15:49:13,False,https://www.twitch.tv/tebtv3,4524,3365,5568,AGO,Movistar Riders,2,0
263,Swiss round 1: GODSENT vs Sinners,False,False,3,2021-03-01 13:52:40,2021-03-01 15:53:11,False,https://www.twitch.tv/tebtv,4524,3365,5568,Sinners,GODSENT,2,0
264,Swiss round 1: SAW vs Copenhagen Flames,False,False,3,2021-03-01 16:52:09,2021-03-01 20:06:40,True,https://www.twitch.tv/tebtv3,4524,3365,5568,SAW,Copenhagen Flames,2,1
265,Swiss round 1: TeamOne vs Winstrike,False,False,3,2021-03-01 10:57:30,2021-03-01 12:55:14,False,https://www.twitch.tv/tebtv,4524,3365,5568,Winstrike,TeamOne,2,0
266,Swiss round 1: Anonymo vs SKADE,False,False,3,2021-03-01 07:57:54,2021-03-01 10:00:26,False,https://www.twitch.tv/tebtv3,4524,3365,5568,SKADE,Anonymo,2,0
267,Swiss round 1: Nemiga vs 100PG,False,False,3,2021-03-01 07:58:00,2021-03-01 09:49:16,False,https://www.twitch.tv/tebtv,4524,3365,5568,Nemiga,100PG,2,0
268,SSP vs SG.pro,False,False,1,2021-02-26 19:09:23,2021-02-26 19:47:47,False,https://www.twitch.tv/cxyoocs,4243,3286,5392,SSP,SG.pro,1,0
269,Tikitakan vs Sampi,False,False,1,2021-02-26 19:10:17,2021-02-26 20:06:06,False,https://www.twitch.tv/fadeaway4u,4243,3286,5392,Sampi,Tikitakan,1,0
270,IN.GAME vs Sinners,False,False,1,2021-02-26 16:05:43,2021-02-26 16:40:03,False,https://www.twitch.tv/sinners_esports,4243,3286,5392,Sinners,IN.GAME,1,0
271,Lilmix vs Movistar Riders,False,False,1,2021-02-26 16:13:11,2021-02-26 17:14:38,False,https://www.twitch.tv/th3josegaming,4243,3286,5392,Movistar Riders,Lilmix,1,0
272,Ambush vs Club Brugge eSports,False,False,1,2021-02-26 16:05:56,2021-02-26 17:14:34,False,https://www.twitch.tv/danmarkate,4243,3286,5392,Ambush,Club Brugge eSports,1,0
273,Tricked vs AGF Esports Academy,False,False,1,2021-03-08 21:04:25,2021-03-08 21:57:48,False,https://www.twitch.tv/zefoon,4418,3285,5391,AGF Esports Academy,Tricked,1,0
274,Upper Bracket Quarterfinal 4: Secret Club vs HeadShotKings,False,False,3,2021-02-25 22:18:46,2021-02-26 00:22:19,False,https://www.twitch.tv/Ne0Kai/,4152,3373,5561,Secret Club,HeadShotKings,2,0
275,AaB esport vs AGF,False,False,1,2021-03-08 17:00:15,2021-03-08 18:08:20,False,https://www.twitch.tv/k7ricsgo,4418,3285,5391,AGF,AaB esport,1,0
