,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
142,NoBH vs Cascade,False,False,3,2021-02-26 18:06:52,2021-02-26 19:35:46,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,No Bounty Hunter,Cascade,2,0
143,VK.gg vs Tequila,False,False,3,2021-02-26 16:10:48,2021-02-26 17:51:05,False,https://www.twitch.tv/tebtvdota2,4526,3354,5518,ViKin.gg,Tequila,2,0
144,HR vs HpM,False,False,3,2021-02-26 15:07:52,2021-02-26 16:48:57,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,HellRaisers,Hippomaniacs,2,0
145,Crpwve vs PckCp,False,False,3,2021-02-26 12:51:52,2021-02-26 15:55:24,False,https://www.twitch.tv/tebtvdota2,4526,3354,5517,Creepwave,PuckChamp,2,1
146,SPigzs vs WStrike,False,False,3,2021-02-26 09:11:38,2021-02-26 12:34:17,False,https://www.twitch.tv/tebtvdota2,4526,3354,5517,Winstrike Team,Spider Pigzs,2,1
147,SMASH vs IVY,False,False,3,2021-02-26 12:17:22,2021-02-26 13:45:21,True,https://www.twitch.tv/tebtvdota,4526,3354,5517,Hellbear Smashers,IVY,2,0
148,Tequila vs NoBH,False,False,3,2021-02-25 18:11:54,2021-02-25 20:14:33,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,No Bounty Hunter,Tequila,2,0
149,HpM vs VK.gg,False,False,3,2021-02-25 15:08:50,2021-02-25 16:38:25,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,ViKin.gg,Hippomaniacs,2,0
150,Cascade vs Recast Gaming,False,False,3,2021-02-25 12:31:55,2021-02-25 14:00:51,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,Recast Gaming,Cascade,2,0
151,Brame vs HR,False,False,3,2021-02-24 15:15:40,2021-02-24 17:08:36,True,https://www.twitch.tv/tebtvdota,4526,3354,5518,HellRaisers,Brame,2,0
152,WStrike vs SMASH,False,False,3,2021-02-24 18:06:05,2021-02-24 21:10:29,False,https://www.twitch.tv/tebtvdota,4526,3354,5517,Hellbear Smashers,Winstrike Team,2,1
153,Crpwve vs IVY,False,False,3,2021-02-24 12:07:27,2021-02-24 13:53:55,False,https://www.twitch.tv/tebtvdota,4526,3354,5517,Creepwave,IVY,2,0
154,B8 vs SPigzs,False,False,3,2021-02-24 09:07:06,2021-02-24 10:54:47,False,https://www.twitch.tv/tebtvdota,4526,3354,5517,Spider Pigzs,B8,2,0
155,VK.gg vs Brame,False,False,3,2021-02-23 18:50:51,2021-02-23 20:37:08,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,ViKin.gg,Brame,2,0
156,Tequila vs Cascade,False,False,3,2021-02-23 15:25:17,2021-02-23 18:26:18,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,Tequila,Cascade,2,1
157,Crpwve vs WStrike,False,False,3,2021-02-23 12:09:38,2021-02-23 15:11:20,False,https://www.twitch.tv/tebtvdota,4526,3354,5517,Creepwave,Winstrike Team,2,1
158,HR vs Recast Gaming,False,False,3,2021-02-23 09:11:57,2021-02-23 11:21:12,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,HellRaisers,Recast Gaming,2,0
159,PckCp vs B8,False,False,3,2021-02-22 18:09:13,2021-02-22 19:53:05,False,https://www.twitch.tv/tebtvdota,4526,3354,5517,PuckChamp,B8,2,0
160,NoBH vs HpM,False,False,3,2021-02-22 12:11:04,2021-02-22 14:07:36,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,No Bounty Hunter,Hippomaniacs,2,0
161,SMASH vs SPigzs,False,False,3,2021-02-22 15:06:36,2021-02-22 16:35:22,True,https://www.twitch.tv/tebtvdota,4526,3354,5517,Hellbear Smashers,Spider Pigzs,2,0
162,IVY vs PckCp,False,False,3,2021-02-20 18:05:44,2021-02-20 19:35:12,False,https://www.twitch.tv/tebtvdota,4526,3354,5517,PuckChamp,IVY,2,0
163,Cascade vs HR,False,False,3,2021-02-20 15:11:47,2021-02-20 16:45:27,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,HellRaisers,Cascade,2,0
164,B8 vs SMASH,False,False,3,2021-02-20 12:08:00,2021-02-20 13:51:58,False,https://www.twitch.tv/tebtvdota,4526,3354,5517,Hellbear Smashers,B8,2,0
165,Brame vs NoBH,False,False,3,2021-02-20 09:10:53,2021-02-20 10:40:03,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,Brame,No Bounty Hunter,2,0
166,HpM vs Tequila,False,False,3,2021-02-19 18:12:06,2021-02-19 21:29:51,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,Tequila,Hippomaniacs,2,1
167,WStrike vs NoUndyg,False,False,3,2021-02-19 15:48:44,2021-02-19 17:27:28,False,https://www.twitch.tv/tebtvdota,4526,3354,5517,Winstrike Team,NoUndying,2,0
168,Recast Gaming vs VK.gg,False,False,3,2021-02-19 12:38:51,2021-02-19 15:29:13,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,Recast Gaming,ViKin.gg,2,1
169,SPigzs vs Crpwve,False,False,3,2021-02-19 09:08:50,2021-02-19 12:22:25,False,https://www.twitch.tv/tebtvdota,4526,3354,5517,Creepwave,Spider Pigzs,2,1
170,VK.gg vs HR,False,False,3,2021-02-18 18:39:56,2021-02-18 20:26:41,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,ViKin.gg,HellRaisers,2,0
171,NoBH vs Recast Gaming,False,False,3,2021-02-18 15:05:41,2021-02-18 18:26:16,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,Recast Gaming,No Bounty Hunter,2,1
172,HpM vs Cascade,False,False,3,2021-02-18 12:07:49,2021-02-18 13:42:46,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,Cascade,Hippomaniacs,2,0
173,Tequila vs Brame,False,False,3,2021-02-18 09:08:15,2021-02-18 10:33:40,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,Brame,Tequila,2,0
174,Crpwve vs SMASH,False,False,3,2021-02-17 18:07:24,2021-02-17 20:20:36,False,https://www.twitch.tv/tebtvdota,4526,3354,5517,Hellbear Smashers,Creepwave,2,0
175,NoUndyg vs SPigzs,False,False,3,2021-02-17 15:05:58,2021-02-17 16:45:04,False,https://www.twitch.tv/tebtvdota,4526,3354,5517,Spider Pigzs,NoUndying,2,0
176,IVY vs B8,False,False,3,2021-02-17 12:08:32,2021-02-17 13:55:52,False,https://www.twitch.tv/tebtvdota,4526,3354,5517,B8,IVY,2,0
177,PckCp vs WStrike,False,False,3,2021-02-17 09:06:44,2021-02-17 10:57:02,False,https://www.twitch.tv/tebtvdota,4526,3354,5517,PuckChamp,Winstrike Team,2,0
178,Brame vs HpM,False,False,3,2021-02-16 18:11:00,2021-02-16 19:55:58,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,Brame,Hippomaniacs,2,0
179,Cascade vs VK.gg,False,False,3,2021-02-16 15:07:52,2021-02-16 17:50:10,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,ViKin.gg,Cascade,2,1
180,B8 vs Crpwve,False,False,3,2021-02-16 12:10:42,2021-02-16 13:55:57,False,https://www.twitch.tv/tebtvdota,4526,3354,5517,Creepwave,B8,2,0
181,HR vs NoBH,False,False,3,2021-02-16 09:05:28,2021-02-16 11:54:59,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,HellRaisers,No Bounty Hunter,2,1
182,WStrike vs IVY,False,False,3,2021-02-15 18:07:12,2021-02-15 19:45:22,False,https://www.twitch.tv/tebtvdota,4526,3354,5517,Winstrike Team,IVY,2,0
183,SPigzs vs PckCp,False,False,3,2021-02-15 15:07:15,2021-02-15 16:54:10,False,https://www.twitch.tv/tebtvdota,4526,3354,5517,PuckChamp,Spider Pigzs,2,0
184,SMASH vs NoUndyg,False,False,3,2021-02-15 12:08:37,2021-02-15 13:47:55,False,https://www.twitch.tv/tebtvdota,4526,3354,5517,Hellbear Smashers,NoUndying,2,0
185,Recast Gaming vs Tequila,False,False,3,2021-02-15 09:06:48,2021-02-15 11:04:06,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,Recast Gaming,Tequila,2,0
186,YG vs XctN,False,False,3,2021-02-15 10:08:31,2021-02-15 12:34:22,True,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Execration,Yangon Galacticos,2,1
187,HOYO vs SMG,False,False,3,2021-02-15 07:43:35,2021-02-15 09:48:23,True,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Team SMG,HOYO,2,0
188,XctN vs GXR,False,False,3,2021-02-15 05:23:44,2021-02-15 07:24:38,False,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Galaxy Racer,Execration,2,0
189, neon vs XctN,False,False,3,2021-02-14 11:09:36,2021-02-14 13:53:44,False,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Neon Esports,Execration,2,1
190, neon vs HOYO,False,False,3,2021-02-13 10:07:03,2021-02-13 11:55:16,False,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Neon Esports,HOYO,2,0
191,AG vs HOYO,False,False,3,2021-02-14 08:23:30,2021-02-14 10:18:21,False,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Army Geniuses,HOYO,2,0
192, neon vs YG,False,False,3,2021-02-12 08:07:05,2021-02-12 10:53:42,False,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Neon Esports,Yangon Galacticos,2,1
193,AG vs XctN,False,False,3,2021-02-11 08:03:07,2021-02-11 09:44:24,False,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Army Geniuses,Execration,2,0
194,SMG vs YG,False,False,3,2021-02-14 05:09:00,2021-02-14 08:06:48,True,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Team SMG,Yangon Galacticos,2,1
195, neon vs GXR,False,False,3,2021-02-10 08:40:12,2021-02-10 10:24:13,False,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Neon Esports,Galaxy Racer,2,0
196,XctN vs HOYO,False,False,3,2021-02-10 05:12:31,2021-02-10 08:25:43,False,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Execration,HOYO,2,1
197,Infinite War vs Cignal,False,False,3,2021-02-08 10:38:14,2021-02-08 12:20:31,False,https://www.huya.com/22310647,4503,3332,5476,Cignal Ultra,Infinite War,2,0
198,Lower Bracket Round 1 Match 4: Empire vs IPG,True,False,3,2021-02-08 09:00:00,2021-02-08 09:20:00,False,https://www.twitch.tv/tebtvdota,4526,3283,5465,Imperial Pro Gaming,Team Empire,2,0
199,Lower Bracket Round 1 Match 3: Brame vs NoBH,False,False,3,2021-02-08 12:11:35,2021-02-08 14:17:29,False,https://www.twitch.tv/tebtvdota,4526,3283,5465,Brame,No Bounty Hunter,2,0
200,Lower Bracket Round 1 Match 2: NoUndyg vs XctJlbl,False,False,3,2021-02-08 15:05:01,2021-02-08 16:57:21,False,https://www.twitch.tv/tebtvdota,4526,3283,5465,NoUndying,XactJlepbI,2,0
201,Lower Bracket Round 1 Match 1: EXTR vs HpM,False,False,3,2021-02-08 18:05:20,2021-02-08 19:48:04,False,https://www.twitch.tv/tebtvdota,4526,3283,5465,EXTREMUM,Hippomaniacs,2,0
202,AG vs Dream Maker,False,False,3,2021-02-07 06:40:18,2021-02-07 09:19:45,False,https://www.huya.com/22310647,4503,3332,5476,Dream Maker,Army Geniuses,2,1
203,ThePrime vs Dragon,False,False,3,2021-02-06 09:24:43,2021-02-06 12:14:51,False,https://www.huya.com/22310647,4503,3332,5476,Dragon,The Prime,2,1
204,ThePrime vs Dynasty,False,False,3,2021-02-06 07:16:20,2021-02-06 08:55:41,False,https://www.huya.com/22310647,4503,3332,5476,The Prime,Dynasty,2,0
205,Grand Final: Access vs Infinite War,False,False,5,2021-03-02 03:18:04,2021-03-02 07:35:07,True,https://www.huya.com/22310647,4503,3332,5477,Infinite War,Access,3,2
206,Lower Bracket Final: Infinite War vs Dream Maker,False,False,3,2021-03-01 03:32:58,2021-03-01 06:36:08,True,https://www.huya.com/22310647,4503,3332,5477,Infinite War,Dream Maker,2,1
207,Upper Bracket Final: Infinite War vs Access,False,False,3,2021-02-28 03:36:57,2021-02-28 06:25:56,True,https://www.huya.com/22310647,4503,3332,5477,Access,Infinite War,2,1
208,Lower Bracket Round 3: Dynasty vs Dream Maker,False,False,3,2021-02-28 06:35:46,2021-02-28 08:13:29,True,https://www.huya.com/22310647,4503,3332,5477,Dream Maker,Dynasty,2,0
209,Lower Bracket Round 2 Match 2: ThePrime vs Dream Maker,False,False,3,2021-02-27 06:38:42,2021-02-27 08:47:37,True,https://www.huya.com/22310647,4503,3332,5477,Dream Maker,The Prime,2,0
210,Lower Bracket Round 2 Match 1: Dynasty vs AG,False,False,3,2021-02-27 03:25:10,2021-02-27 05:40:23,True,https://www.huya.com/22310647,4503,3332,5477,Dynasty,Army Geniuses,2,1
211,Lower Bracket Round 1 Match 2: Dream Maker vs CK,False,False,3,2021-02-26 06:30:18,2021-02-26 09:19:13,True,https://www.twitch.tv/m3traneo,4503,3332,5477,Dream Maker,Calamity King,2,1
212,Upper Bracket Round 2 Match 2: ThePrime vs Infinite War,False,False,3,2021-02-24 06:33:38,2021-02-24 09:56:03,True,https://www.huya.com/22310647,4503,3332,5477,Infinite War,The Prime,2,1
213,Upper Bracket Round 2 Match 1: Access vs AG,False,False,3,2021-02-26 03:40:20,2021-02-26 05:24:59,True,https://www.huya.com/22310647,4503,3332,5477,Access,Army Geniuses,2,0
214,Lower Bracket Round 1 Match 1: Dynasty vs YG,False,False,3,2021-02-24 03:33:32,2021-02-24 05:54:07,True,https://www.huya.com/22310647,4503,3332,5477,Dynasty,Yangon Galacticos,2,0
215,Upper Bracket Round 1 Match 2: Infinite War vs YG,False,False,3,2021-02-23 04:24:19,2021-02-23 07:42:52,True,https://www.huya.com/22310647,4503,3332,5477,Infinite War,Yangon Galacticos,2,1
216,Upper Bracket Round 1 Match 1: CK vs AG,False,False,3,2021-02-25 03:32:11,2021-02-25 05:12:12,True,https://www.huya.com/22310647,4503,3332,5477,Army Geniuses,Calamity King,2,0
217,CK vs Cignal,False,False,3,2021-02-22 06:31:39,2021-02-22 08:27:47,False,https://www.huya.com/22310647,4503,3332,5476,Cignal Ultra,Calamity King,2,0
218,YG vs Infinite War,False,False,3,2021-02-22 09:40:23,2021-02-22 12:31:06,True,https://www.huya.com/22310647,4503,3332,5476,Infinite War,Yangon Galacticos,2,1
219,CK vs YG,False,False,3,2021-02-21 10:12:54,2021-02-21 12:18:05,False,https://www.twitch.tv/m3traneo,4503,3332,5476,Calamity King,Yangon Galacticos,2,0
220,CK vs Dynasty,False,False,3,2021-02-21 06:20:45,2021-02-21 09:46:22,False,https://www.twitch.tv/m3traneo/,4503,3332,5476,Dynasty,Calamity King,2,1
221,CK vs Access,False,False,3,2021-02-21 03:40:02,2021-02-21 05:43:55,False,https://www.huya.com/22310647,4503,3332,5476,Access,Calamity King,2,0
222,Infinite War vs ThePrime,False,False,3,2021-02-20 10:06:04,2021-02-20 11:49:31,False,https://www.twitch.tv/m3traneo,4503,3332,5476,The Prime,Infinite War,2,0
223,Dragon vs CK,False,False,3,2021-02-20 06:34:39,2021-02-20 09:14:47,False,https://www.huya.com/22310647,4503,3332,5476,Calamity King,Dragon,2,1
224,Infinite War vs CK,False,False,3,2021-02-20 03:40:53,2021-02-20 06:02:11,False,https://www.huya.com/22310647,4503,3332,5476,Calamity King,Infinite War,2,0
225,CK vs ThePrime,False,False,3,2021-02-19 09:20:39,2021-02-19 10:53:15,False,https://www.huya.com/22310647,4503,3332,5476,The Prime,Calamity King,2,0
226,CK vs Dream Maker,False,False,3,2021-02-19 06:50:02,2021-02-19 08:55:35,True,https://www.huya.com/22310647,4503,3332,5476,Calamity King,Dream Maker,2,0
227,Dragon vs Access,False,False,3,2021-02-19 03:36:47,2021-02-19 06:37:03,False,https://www.huya.com/22310647,4503,3332,5476,Access,Dragon,2,1
228,AG vs ThePrime,False,False,3,2021-02-18 09:29:01,2021-02-18 12:01:17,False,https://www.twitch.tv/m3traneo,4503,3332,5476,The Prime,Army Geniuses,2,1
229,AG vs Cignal,False,False,3,2021-02-17 09:14:14,2021-02-17 10:35:29,False,https://www.huya.com/22310647,4503,3332,5476,Army Geniuses,Cignal Ultra,2,0
230,Dynasty vs Cignal,False,False,3,2021-02-17 03:40:33,2021-02-17 05:20:36,False,https://www.twitch.tv/jeevesdotatv/,4503,3332,5476,Dynasty,Cignal Ultra,2,0
231,Infinite War vs AG,False,False,3,2021-02-16 06:54:32,2021-02-16 08:19:34,True,https://www.huya.com/22310647,4503,3332,5476,Infinite War,Army Geniuses,2,0
232,AG vs Dragon,False,False,3,2021-02-15 06:57:59,2021-02-15 08:30:08,True,https://www.huya.com/22310647,4503,3332,5476,Army Geniuses,Dragon,2,0
233,Dynasty vs Dragon,False,False,3,2021-02-15 03:43:19,2021-02-15 06:44:59,False,https://www.huya.com/22310647,4503,3332,5476,Dragon,Dynasty,2,1
234,YG vs ThePrime,False,False,3,2021-02-14 09:33:25,2021-02-14 11:56:45,True,https://www.twitch.tv/jackhard/,4503,3332,5476,The Prime,Yangon Galacticos,2,0
235,Access vs Dream Maker,False,False,3,2021-02-14 03:36:36,2021-02-14 06:14:36,False,https://www.twitch.tv/jackhard,4503,3332,5476,Access,Dream Maker,2,1
236,YG vs Cignal,False,False,3,2021-02-13 09:43:57,2021-02-13 11:29:35,False,https://www.twitch.tv/deco966,4503,3332,5476,Yangon Galacticos,Cignal Ultra,2,0
237,YG vs Dynasty,False,False,3,2021-02-13 06:35:24,2021-02-13 08:14:01,False,https://www.twitch.tv/deco966,4503,3332,5476,Yangon Galacticos,Dynasty,2,0
238,Access vs Dynasty,False,False,3,2021-02-16 03:23:22,2021-02-16 06:25:17,True,https://www.huya.com/22310647,4503,3332,5476,Access,Dynasty,2,1
239,AG vs Dynasty,False,False,3,2021-02-12 06:19:02,2021-02-12 08:11:14,False,https://www.huya.com/22310647,4503,3332,5476,Army Geniuses,Dynasty,2,0
240,Dream Maker vs YG,False,False,3,2021-02-12 04:15:55,2021-02-12 05:53:47,False,https://www.huya.com/22310647,4503,3332,5476,Yangon Galacticos,Dream Maker,2,1
241,Dynasty vs Dream Maker,False,False,3,2021-02-11 03:25:59,2021-02-11 06:30:43,False,https://www.huya.com/22310647,4503,3332,5476,Dynasty,Dream Maker,2,1
242,YG vs AG,False,False,3,2021-02-10 09:45:03,2021-02-10 11:42:33,False,https://www.huya.com/22310647,4503,3332,5476,Yangon Galacticos,Army Geniuses,2,0
243,YG vs Dragon,False,False,3,2021-02-10 06:31:25,2021-02-10 09:28:21,False,https://www.huya.com/22310647,4503,3332,5476,Yangon Galacticos,Dragon,2,1
244,Cignal vs Dream Maker,False,False,3,2021-02-10 03:41:11,2021-02-10 06:05:01,False,https://www.huya.com/22310647,4503,3332,5476,Dream Maker,Cignal Ultra,2,1
245,ThePrime vs Dream Maker,False,False,3,2021-02-09 09:51:07,2021-02-09 12:04:17,False,https://www.huya.com/22310647,4503,3332,5476,The Prime,Dream Maker,2,0
246,Access vs Cignal,False,False,3,2021-02-09 06:36:33,2021-02-09 09:33:22,False,https://www.huya.com/22310647,4503,3332,5476,Access,Cignal Ultra,2,1
247,Infinite War vs Dream Maker,False,False,3,2021-02-09 03:28:10,2021-02-09 05:42:45,False,https://www.huya.com/22310647,4503,3332,5476,Infinite War,Dream Maker,2,0
248,ThePrime vs Access,False,False,3,2021-02-08 06:50:12,2021-02-08 10:06:14,False,https://www.huya.com/22310647,4503,3332,5476,Access,The Prime,2,1
249,Infinite War vs Access,False,False,3,2021-02-08 03:37:10,2021-02-08 06:32:40,False,https://www.huya.com/22310647,4503,3332,5476,Infinite War,Access,2,1
250,ThePrime vs Cignal,False,False,3,2021-02-07 09:29:38,2021-02-07 11:19:37,False,https://www.huya.com/22310647,4503,3332,5476,Cignal Ultra,The Prime,2,0
251,Dragon vs AG,False,False,3,2021-02-22 01:57:42,2021-02-22 01:57:54,True,https://www.huya.com/22310647,4503,3332,5476,Army Geniuses,Dragon,2,0
252,Dragon vs Dream Maker,False,False,3,2021-02-07 03:27:10,2021-02-07 06:25:30,False,https://www.huya.com/22310647,4503,3332,5476,Dream Maker,Dragon,2,1
253,Infinite War vs Dynasty,False,False,3,2021-02-06 03:47:35,2021-02-06 06:56:32,False,https://www.huya.com/22310647,4503,3332,5476,Dynasty,Infinite War,2,1
254,Yangon Galacticos vs Access,False,False,3,2021-02-05 06:08:31,2021-02-05 08:49:17,False,https://www.huya.com/22310647,4503,3332,5476,Access,Yangon Galacticos,2,1
255,Infinite War vs Dragon,False,False,3,2021-02-05 03:28:37,2021-02-05 05:32:46,False,https://www.huya.com/22310647,4503,3332,5476,Infinite War,Dragon,2,0
256,AG vs Access,False,False,3,2021-02-04 06:13:54,2021-02-04 08:03:57,False,https://www.huya.com/22310647,4503,3332,5476,Army Geniuses,Access,2,0
257,Grand Final: SMASH vs PckCp,False,False,5,2021-02-12 18:06:28,2021-02-12 22:40:32,True,https://www.twitch.tv/tebtvdota,4526,3283,5465,Hellbear Smashers,PuckChamp,3,1
258,Lower Bracket Final: PckCp vs Crpwve,False,False,3,2021-02-11 12:19:55,2021-02-11 15:30:57,True,https://www.twitch.tv/tebtvdota,4526,3283,5465,PuckChamp,Creepwave,2,1
259,Upper Bracket Final: PckCp vs SMASH,False,False,3,2021-02-10 18:06:50,2021-02-10 19:42:46,False,https://www.twitch.tv/tebtvdota,4526,3283,5465,Hellbear Smashers,PuckChamp,2,0
260,Lower Bracket Round 4: Crpwve vs SPigzs,False,False,3,2021-02-11 09:06:52,2021-02-11 11:54:06,True,https://www.twitch.tv/tebtvdota,4526,3283,5465,Creepwave,Spider Pigzs,2,1
261,Lower Bracket Round 3 Match 2: Brame vs Crpwve,False,False,3,2021-02-10 09:09:26,2021-02-10 11:21:13,True,https://www.twitch.tv/tebtvdota,4526,3283,5465,Creepwave,Brame,2,0
262,Lower Bracket Round 3 Match 1: EXTR vs SPigzs,False,False,3,2021-02-10 12:06:22,2021-02-10 15:04:54,True,https://www.twitch.tv/tebtvdota,4526,3283,5465,Spider Pigzs,EXTREMUM,2,1
263,Upper Bracket Round 1 Match 2: Crpwve vs PckCp,False,False,3,2021-02-09 15:39:29,2021-02-09 18:29:54,False,https://www.twitch.tv/tebtvdota,4526,3283,5465,PuckChamp,Creepwave,2,1
264,Upper Bracket Round 1 Match 1: SMASH vs SPigzs,False,False,3,2021-02-09 18:48:54,2021-02-09 20:36:19,True,https://www.twitch.tv/tebtvdota,4526,3283,5465,Hellbear Smashers,Spider Pigzs,2,0
265,Lower Bracket Round 2 Match 2: IPG vs Brame,False,False,3,2021-02-09 09:19:04,2021-02-09 11:05:47,True,https://www.twitch.tv/tebtvdota,4526,3283,5465,Brame,Imperial Pro Gaming,2,0
266,Lower Bracket Round 2 Match 1: NoUndyg vs EXTR,False,False,3,2021-02-09 12:11:12,2021-02-09 15:21:05,True,https://www.twitch.tv/tebtvdota,4526,3283,5465,EXTREMUM,NoUndying,2,1
267,B8 vs VP.P,False,False,3,2021-01-31 11:03:20,2021-01-31 12:58:02,False,https://www.twitch.tv/avoplus/,4114,3261,5364,VP.Prodigy,B8,2,0
268,Day 13: Brame vs XactJlepbI,False,False,3,2021-02-02 18:29:20,2021-02-02 21:04:46,False,https://www.twitch.tv/tebtvdota,4526,3283,5389,Brame,XactJlepbI,2,1
269,Day 13: HpM vs Spider Pigzs,False,False,3,2021-02-02 15:08:26,2021-02-02 18:12:08,False,https://www.twitch.tv/tebtvdota,4526,3283,5389,Spider Pigzs,Hippomaniacs,2,1
270,Day 13: burjui vs Imperial Pro Gaming,False,False,3,2021-02-02 12:19:49,2021-02-02 13:47:12,False,https://www.twitch.tv/tebtvdota,4526,3283,5389,Imperial Pro Gaming,burjui,2,0
271,Day 13: Creepwave vs Nemiga,False,False,3,2021-02-02 09:08:55,2021-02-02 10:56:26,False,https://www.twitch.tv/tebtvdota,4526,3283,5389,Creepwave,Nemiga Gaming,2,0
272,Day 12: PuckChamp vs ZR,False,False,3,2021-02-01 18:07:17,2021-02-01 20:31:31,False,https://www.twitch.tv/tebtvdota,4526,3283,5389,PuckChamp,Zero Respect,2,1
273,Day 12: LVLUP vs Hellbear Smashers,False,False,3,2021-02-01 15:09:14,2021-02-01 16:29:22,False,https://www.twitch.tv/tebtvdota,4526,3283,5389,Hellbear Smashers,Level UP,2,0
274,Day 12: NoUndying vs NoBH,False,False,3,2021-02-01 12:34:46,2021-02-01 14:43:51,False,https://www.twitch.tv/tebtvdota,4526,3283,5389,No Bounty Hunter,NoUndying,2,0
275,Day 12: Empire vs EXTREMUM,False,False,3,2021-02-01 09:05:13,2021-02-01 12:28:01,False,https://www.twitch.tv/tebtvdota,4526,3283,5389,Team Empire,EXTREMUM,2,1
276,Day 11: HpM vs Brame,False,False,3,2021-01-29 18:29:11,2021-01-29 20:25:02,False,https://www.twitch.tv/tebtvdota2,4526,3283,5389,Brame,Hippomaniacs,2,0
277,Day 11: burjui vs XactJlepbI,False,False,3,2021-01-29 18:19:05,2021-01-29 19:54:27,False,https://www.twitch.tv/tebtvdota,4526,3283,5389,XactJlepbI,burjui,2,0
